ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
4fa9f695-4c85-5871-9a1a-d817f19321a3,tg:lhps:47872,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:47872,https://data.letterenhuis.be/ark:/24970/4fa9f695-4c85-5871-9a1a-d817f19321a3,Affiches,,,,,
4fa9f695-4c85-5871-9a1a-d817f19321a3,tg:lhps:47872,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,2122,In Copyright
4fa9f695-4c85-5871-9a1a-d817f19321a3,tg:lhps:47872,e73_CreationActors,,,au::58710,,,,lhps,lhps,Affiche,38f18787-0e3b-5bea-a1f4-bd658ad1259e,ds,designers,au::58710:1,au::58710g:1,,"dlod={""suggest"":[""/agents/people/6281970"",""au::58710"",""au::58710:1"",""ark:/83110/x0/38f18787-0e3b-5bea-a1f4-bd658ad1259e"",""Frederik Hulstaert""],""name"":""Frederik Hulstaert"",""ark"":""ark:/83110/x0/38f18787-0e3b-5bea-a1f4-bd658ad1259e"",""uri"":""/agents/people/6281970"",""id"":""au::58710:1"",""isCapacity"":false}",ark:/83110/x0/38f18787-0e3b-5bea-a1f4-bd658ad1259e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fa9f695-4c85-5871-9a1a-d817f19321a3,tg:lhps:47872,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20070327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fa9f695-4c85-5871-9a1a-d817f19321a3,tg:lhps:47872,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20070617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fa9f695-4c85-5871-9a1a-d817f19321a3,tg:lhps:47872,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittig Zilver / de Schenking Albert & Cecile Maesen / Zilvermuseum Sterckshof,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fa9f695-4c85-5871-9a1a-d817f19321a3,tg:lhps:47872,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,2uu7-03-27,2uu7-06-17,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fa9f695-4c85-5871-9a1a-d817f19321a3,tg:lhps:47872_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,81ac4db9-1e25-55a3-9b28-97c03f96b4ab,au::100141:1,tg:lhps:47872_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
4fa9f695-4c85-5871-9a1a-d817f19321a3,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000043749,referentienummer,False,,,,,,,,,,,,,,,
4fa9f695-4c85-5871-9a1a-d817f19321a3,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:47872,brocade id,False,,,,,,,,,,,,,,,
