ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
7f65e3ea-64f8-565f-add4-50fa5b33a1e0,tg:lhps:52949,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:52949,https://data.letterenhuis.be/ark:/24970/7f65e3ea-64f8-565f-add4-50fa5b33a1e0,Affiches,,,,,
7f65e3ea-64f8-565f-add4-50fa5b33a1e0,tg:lhps:52949,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.0,2105,In Copyright
7f65e3ea-64f8-565f-add4-50fa5b33a1e0,tg:lhps:52949,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19900615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f65e3ea-64f8-565f-add4-50fa5b33a1e0,tg:lhps:52949,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19900616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f65e3ea-64f8-565f-add4-50fa5b33a1e0,tg:lhps:52949,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teatertechnische dagen / Tentoonstelling Hedendaagse Scenografie / BASTT vzw / Vakbeurs voor teatertechnieken / Hedendaagse scenografie in Vlaanderen / Andrei Ivaneanu 1936-1989 / Dekor- en kostuumontwerpen van studenten / C.C. Scharpoord,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f65e3ea-64f8-565f-add4-50fa5b33a1e0,tg:lhps:52949,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1990-06-15,1990-06-16,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f65e3ea-64f8-565f-add4-50fa5b33a1e0,tg:lhps:52949_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,b9f44405-bbe6-5ed8-a654-1f159c4124a5,au::101043:1,tg:lhps:52949_#1,"dlod={""name"":""Knokke-Heist (Arrondissement Brugge)"",""ark"":""ark:/83110/x0/b9f44405-bbe6-5ed8-a654-1f159c4124a5"",""uri"":""/subjects/10811601"",""id"":""au::101043"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
7f65e3ea-64f8-565f-add4-50fa5b33a1e0,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000048787,referentienummer,False,,,,,,,,,,,,,,,
7f65e3ea-64f8-565f-add4-50fa5b33a1e0,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:52949,brocade id,False,,,,,,,,,,,,,,,
7f65e3ea-64f8-565f-add4-50fa5b33a1e0,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:52949/N,brocade url,False,,,,,,,,,,,,,,,
