ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
97c93e24-3322-5885-9c14-3240edb3a413,tg:lhps:5290,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:5290,https://data.letterenhuis.be/ark:/24970/97c93e24-3322-5885-9c14-3240edb3a413,Affiches,,,,,
97c93e24-3322-5885-9c14-3240edb3a413,tg:lhps:5290,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.0,2070,In Copyright
97c93e24-3322-5885-9c14-3240edb3a413,tg:lhps:5290,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19550722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97c93e24-3322-5885-9c14-3240edb3a413,tg:lhps:5290,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,3de Biënnale voor Beeldhouwkunst. / Franse Beeldhouwkunst. / Filmavond. / Voordrachtzaal Quellinstraat.,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97c93e24-3322-5885-9c14-3240edb3a413,tg:lhps:5290,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1955-07-22,,reconstructie,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97c93e24-3322-5885-9c14-3240edb3a413,tg:lhps:5290_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:5290_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
97c93e24-3322-5885-9c14-3240edb3a413,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000005172,referentienummer,False,,,,,,,,,,,,,,,
97c93e24-3322-5885-9c14-3240edb3a413,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:5290,brocade id,False,,,,,,,,,,,,,,,
97c93e24-3322-5885-9c14-3240edb3a413,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:5290/N,brocade url,False,,,,,,,,,,,,,,,
97c93e24-3322-5885-9c14-3240edb3a413,tg:lhps:5290,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""45899e64-3018-544a-a6bd-c98ba85cd929"", ""ontologyProperty"": """", ""resourceXresourceId"": ""7c4300ed-3627-40ba-83a1-9332c3661b8f"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
97c93e24-3322-5885-9c14-3240edb3a413,tg:lhps:5290,e73_OriginalBrocade,,,au::14116,,,,lhps,,,60945763-9424-511c-a353-859273a4a7d0,kw,,au::14116:1,au::14116g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1510412"",""au::14116"",""au::14116:1"",""ark:/83110/x0/60945763-9424-511c-a353-859273a4a7d0"",""Openluchtmuseum der Beeldhouwkunst Middelheim""],""name"":""Openluchtmuseum der Beeldhouwkunst Middelheim"",""ark"":""ark:/83110/x0/60945763-9424-511c-a353-859273a4a7d0"",""uri"":""/agents/corporate_entities/1510412"",""id"":""au::14116:1"",""isCapacity"":false}",ark:/83110/x0/60945763-9424-511c-a353-859273a4a7d0,agent,,,,,,,,,
