ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
f76c579f-4f97-5661-ad10-a3e9ea3121c0,tg:lhps:14111,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:14111,https://data.letterenhuis.be/ark:/24970/f76c579f-4f97-5661-ad10-a3e9ea3121c0,Affiches,,,,,
f76c579f-4f97-5661-ad10-a3e9ea3121c0,tg:lhps:14111,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.0,2073,In Copyright
f76c579f-4f97-5661-ad10-a3e9ea3121c0,tg:lhps:14111,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19580503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f76c579f-4f97-5661-ad10-a3e9ea3121c0,tg:lhps:14111,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19780504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f76c579f-4f97-5661-ad10-a3e9ea3121c0,tg:lhps:14111,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"De Dijlezonen  
John Knittel  
Via Mala  
Bert Struys",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f76c579f-4f97-5661-ad10-a3e9ea3121c0,tg:lhps:14111,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1958-05-03,1978-05-04,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f76c579f-4f97-5661-ad10-a3e9ea3121c0,tg:lhps:14111_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Leuven,,au::100963:1,tg:lhps:14111_#1,"dlod={""name"":""Leuven (Leuven)"",""ark"":""ark:/83110/x0/a0ba2368-b2db-57ce-a269-7ed06a8423fe"",""uri"":""/subjects/10803041"",""id"":""au::100963"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
f76c579f-4f97-5661-ad10-a3e9ea3121c0,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000013607,referentienummer,False,,,,,,,,,,,,,,,
f76c579f-4f97-5661-ad10-a3e9ea3121c0,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:14111,brocade id,False,,,,,,,,,,,,,,,
f76c579f-4f97-5661-ad10-a3e9ea3121c0,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:14111/N,brocade url,False,,,,,,,,,,,,,,,
f76c579f-4f97-5661-ad10-a3e9ea3121c0,tg:lhps:14111,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""f7f5e77a-0ab9-52a7-a4e0-c73e1b50b997"", ""ontologyProperty"": """", ""resourceXresourceId"": ""3a5bfaac-db9a-4342-99ce-37eaf2860daa"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
f76c579f-4f97-5661-ad10-a3e9ea3121c0,tg:lhps:14111,e73_OriginalBrocade,,,au::5698,,,,lhps,,,06a51cd8-1ae7-5e51-8d6a-163bdc6d2822,kw,,au::5698:1,au::5698g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/609686"",""au::5698"",""au::5698:1"",""ark:/83110/x0/06a51cd8-1ae7-5e51-8d6a-163bdc6d2822"",""De Dijlezonen [Toneelkring]""],""name"":""De Dijlezonen [Toneelkring]"",""ark"":""ark:/83110/x0/06a51cd8-1ae7-5e51-8d6a-163bdc6d2822"",""uri"":""/agents/corporate_entities/609686"",""id"":""au::5698:1"",""isCapacity"":false}",ark:/83110/x0/06a51cd8-1ae7-5e51-8d6a-163bdc6d2822,agent,,,,,,,,,
