ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
e431c2f7-3395-5a7b-9942-6816123e7510,tg:lhps:13187,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:13187,https://data.letterenhuis.be/ark:/24970/e431c2f7-3395-5a7b-9942-6816123e7510,Affiches,,,,,
e431c2f7-3395-5a7b-9942-6816123e7510,tg:lhps:13187,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,2055,In Copyright
e431c2f7-3395-5a7b-9942-6816123e7510,tg:lhps:13187,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19401221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e431c2f7-3395-5a7b-9942-6816123e7510,tg:lhps:13187,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19401222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e431c2f7-3395-5a7b-9942-6816123e7510,tg:lhps:13187,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KNS-Gent  
Felix Timmermans en Eduard Veterman  
En waar de ster bleef stille staan...  
regie: Michel Van Vlaenderen  
H. Dekking  
Kwakzalvers  
regie: Michel van Vlaenderen  
Gaston Martens  
De gtoote neuzen",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e431c2f7-3395-5a7b-9942-6816123e7510,tg:lhps:13187,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1940-12-21,1940-12-22,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e431c2f7-3395-5a7b-9942-6816123e7510,tg:lhps:13187_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Gent,,au::100654:1,tg:lhps:13187_#1,"dlod={""name"":""Gent (Arrondissement Gent)"",""ark"":""ark:/83110/x0/a43ec5c9-9a52-53c3-8cfc-af6cef59a6d2"",""uri"":""/subjects/10769978"",""id"":""au::100654"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
e431c2f7-3395-5a7b-9942-6816123e7510,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000012708,referentienummer,False,,,,,,,,,,,,,,,
e431c2f7-3395-5a7b-9942-6816123e7510,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:13187,brocade id,False,,,,,,,,,,,,,,,
e431c2f7-3395-5a7b-9942-6816123e7510,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:13187/N,brocade url,False,,,,,,,,,,,,,,,
e431c2f7-3395-5a7b-9942-6816123e7510,tg:lhps:13187,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""1f93782e-3230-5c52-8109-805c20a25e80"", ""ontologyProperty"": """", ""resourceXresourceId"": ""6fc4e610-2566-4e73-a41f-02e9a46b83e5"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
e431c2f7-3395-5a7b-9942-6816123e7510,tg:lhps:13187,e73_OriginalBrocade,,,au::10519,,,,lhps,,,ec550801-c978-5464-be98-ae7192898298,kw,,au::10519:1,au::10519g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1125533"",""au::10519"",""au::10519:1"",""ark:/83110/x0/ec550801-c978-5464-be98-ae7192898298"",""Koninklijke Nederlandse Schouwburg""],""name"":""Koninklijke Nederlandse Schouwburg"",""ark"":""ark:/83110/x0/ec550801-c978-5464-be98-ae7192898298"",""uri"":""/agents/corporate_entities/1125533"",""id"":""au::10519:1"",""isCapacity"":false}",ark:/83110/x0/ec550801-c978-5464-be98-ae7192898298,agent,,,,,,,,,
e431c2f7-3395-5a7b-9942-6816123e7510,tg:lhps:13187,e73_OriginalBrocade,,,au::12295,,,,lhps,,,8d511621-de70-5a5d-bf36-1176201877bc,kw,,au::12295:1,au::12295g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1315565"",""au::12295"",""au::12295:1"",""ark:/83110/x0/8d511621-de70-5a5d-bf36-1176201877bc"",""Gaston-Marie Martens""],""name"":""Gaston-Marie Martens"",""ark"":""ark:/83110/x0/8d511621-de70-5a5d-bf36-1176201877bc"",""uri"":""/agents/people/1315565"",""id"":""au::12295:1"",""isCapacity"":false}",ark:/83110/x0/8d511621-de70-5a5d-bf36-1176201877bc,agent,,,,,,,,,
e431c2f7-3395-5a7b-9942-6816123e7510,tg:lhps:13187,e73_OriginalBrocade,,,au::18437,,,,lhps,,,ce3678e2-7363-5a72-b6b1-5cb1ecf4a9e7,kw,,au::18437:1,au::18437g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1972759"",""au::18437"",""au::18437:1"",""ark:/83110/x0/ce3678e2-7363-5a72-b6b1-5cb1ecf4a9e7"",""Felix Timmermans""],""name"":""Felix Timmermans"",""ark"":""ark:/83110/x0/ce3678e2-7363-5a72-b6b1-5cb1ecf4a9e7"",""uri"":""/agents/people/1972759"",""id"":""au::18437:1"",""isCapacity"":false}",ark:/83110/x0/ce3678e2-7363-5a72-b6b1-5cb1ecf4a9e7,agent,,,,,,,,,
