ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
9d8c2459-5aee-5077-8a6c-95f62f1d1c18,tg:lhps:41133,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:41133,https://data.letterenhuis.be/ark:/24970/9d8c2459-5aee-5077-8a6c-95f62f1d1c18,Affiches,,,,,
9d8c2459-5aee-5077-8a6c-95f62f1d1c18,tg:lhps:41133,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,2099,In Copyright
9d8c2459-5aee-5077-8a6c-95f62f1d1c18,tg:lhps:41133,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19841007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9d8c2459-5aee-5077-8a6c-95f62f1d1c18,tg:lhps:41133,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19841104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9d8c2459-5aee-5077-8a6c-95f62f1d1c18,tg:lhps:41133,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,De Warande / Oktober '84 / Turnhout / Op het podium / Tentoonstellingen / In de warande / Buiten de Warande,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9d8c2459-5aee-5077-8a6c-95f62f1d1c18,tg:lhps:41133,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1984-10-07,1984-11-04,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9d8c2459-5aee-5077-8a6c-95f62f1d1c18,tg:lhps:41133_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Turnhout,,au::100307:1,tg:lhps:41133_#1,"dlod={""name"":""Turnhout (Turnhout)"",""ark"":""ark:/83110/x0/3eecfeb9-c9bf-54a0-a02b-986026e248fe"",""uri"":""/subjects/10732849"",""id"":""au::100307"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
9d8c2459-5aee-5077-8a6c-95f62f1d1c18,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000037114,referentienummer,False,,,,,,,,,,,,,,,
9d8c2459-5aee-5077-8a6c-95f62f1d1c18,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:41133,brocade id,False,,,,,,,,,,,,,,,
9d8c2459-5aee-5077-8a6c-95f62f1d1c18,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:41133/N,brocade url,False,,,,,,,,,,,,,,,
9d8c2459-5aee-5077-8a6c-95f62f1d1c18,tg:lhps:41133,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""29aae2e1-1a1d-5a5e-b5fd-49ac625c7299"", ""ontologyProperty"": """", ""resourceXresourceId"": ""8adfc00f-9c22-482b-bb68-edd20b42cb7d"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
9d8c2459-5aee-5077-8a6c-95f62f1d1c18,tg:lhps:41133,e73_OriginalBrocade,,,au::21045,,,,lhps,,,d8fe56c0-3518-5e75-9ecb-0e07cdac815f,kw,,au::21045:1,au::21045g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/2251815"",""au::21045"",""au::21045:1"",""ark:/83110/x0/d8fe56c0-3518-5e75-9ecb-0e07cdac815f"",""Cultureel Centrum De Warande""],""name"":""Cultureel Centrum De Warande"",""ark"":""ark:/83110/x0/d8fe56c0-3518-5e75-9ecb-0e07cdac815f"",""uri"":""/agents/corporate_entities/2251815"",""id"":""au::21045:1"",""isCapacity"":false}",ark:/83110/x0/d8fe56c0-3518-5e75-9ecb-0e07cdac815f,agent,,,,,,,,,
