ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
36d0defb-4bdf-57d0-94c6-0994ac98d544,tg:lhps:4740,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:4740,https://data.letterenhuis.be/ark:/24970/36d0defb-4bdf-57d0-94c6-0994ac98d544,Affiches,,,,,
36d0defb-4bdf-57d0-94c6-0994ac98d544,tg:lhps:4740,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.0,2092,In Copyright
36d0defb-4bdf-57d0-94c6-0994ac98d544,tg:lhps:4740,e73_CreationActors,,,au::45546,,,,lhps,lhps,Affiche,3004e692-3aae-5eac-9dc4-e7e29686d879,ds,designers,au::45546:1,au::45546g:1,,"dlod={""suggest"":[""/agents/corporate_entities/4873422"",""au::45546"",""au::45546:1"",""ark:/83110/x0/3004e692-3aae-5eac-9dc4-e7e29686d879"",""Twin Design""],""name"":""Twin Design"",""ark"":""ark:/83110/x0/3004e692-3aae-5eac-9dc4-e7e29686d879"",""uri"":""/agents/corporate_entities/4873422"",""id"":""au::45546:1"",""isCapacity"":false}",ark:/83110/x0/3004e692-3aae-5eac-9dc4-e7e29686d879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36d0defb-4bdf-57d0-94c6-0994ac98d544,tg:lhps:4740,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19770409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36d0defb-4bdf-57d0-94c6-0994ac98d544,tg:lhps:4740,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19770425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36d0defb-4bdf-57d0-94c6-0994ac98d544,tg:lhps:4740,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KNS - Productie NTG / Bernard Slade / Dag Schat, Tot Volgend Jaar (Same Time, Next Year) / Nederlands: Walter Eysselinck / Regie: Werner Kopers / Met: Suzanne Juchtmans, Roger Bolders",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36d0defb-4bdf-57d0-94c6-0994ac98d544,tg:lhps:4740,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1977-04-09,1977-04-25,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36d0defb-4bdf-57d0-94c6-0994ac98d544,tg:lhps:4740_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:4740_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
36d0defb-4bdf-57d0-94c6-0994ac98d544,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000004637,referentienummer,False,,,,,,,,,,,,,,,
36d0defb-4bdf-57d0-94c6-0994ac98d544,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:4740,brocade id,False,,,,,,,,,,,,,,,
36d0defb-4bdf-57d0-94c6-0994ac98d544,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:4740/N,brocade url,False,,,,,,,,,,,,,,,
36d0defb-4bdf-57d0-94c6-0994ac98d544,tg:lhps:4740,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""642e4b23-3883-500a-b918-0cb14cd48e64"", ""ontologyProperty"": """", ""resourceXresourceId"": ""eab03f3e-a34e-4e4e-a3ec-ec6db0576033"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
36d0defb-4bdf-57d0-94c6-0994ac98d544,tg:lhps:4740,e73_OriginalBrocade,,,au::10562,,,,lhps,,,9bac8eee-318c-5250-8f38-00ce3738a438,kw,,au::10562:1,au::10562g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1130134"",""au::10562"",""au::10562:1"",""ark:/83110/x0/9bac8eee-318c-5250-8f38-00ce3738a438"",""Werner Kopers""],""name"":""Werner Kopers"",""ark"":""ark:/83110/x0/9bac8eee-318c-5250-8f38-00ce3738a438"",""uri"":""/agents/people/1130134"",""id"":""au::10562:1"",""isCapacity"":false}",ark:/83110/x0/9bac8eee-318c-5250-8f38-00ce3738a438,agent,,,,,,,,,
