ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
65d751a8-66e0-5918-8c35-d215288d4ebe,tg:lhps:20464,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:20464,https://data.letterenhuis.be/ark:/24970/65d751a8-66e0-5918-8c35-d215288d4ebe,Affiches,,,,,
65d751a8-66e0-5918-8c35-d215288d4ebe,tg:lhps:20464,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Oude nummering Volkskunde: 61.43.28</p>
","<p>Oude nummering Volkskunde: 61.43.28</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65d751a8-66e0-5918-8c35-d215288d4ebe,tg:lhps:20464,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,2075,In Copyright
65d751a8-66e0-5918-8c35-d215288d4ebe,tg:lhps:20464,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19601015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65d751a8-66e0-5918-8c35-d215288d4ebe,tg:lhps:20464,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19601215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65d751a8-66e0-5918-8c35-d215288d4ebe,tg:lhps:20464,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roem der Belgische Gementen  
Twintig eeuwen kunst in onze steden en gemeenten  
Tentoonstelling ingericht ter gelegenheid van het eeuwfeest van het  
Gemeentekredit van Belgie  
PSK",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65d751a8-66e0-5918-8c35-d215288d4ebe,tg:lhps:20464,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1960-10-15,1960-12-15,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65d751a8-66e0-5918-8c35-d215288d4ebe,tg:lhps:20464_#2,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Brussel,,au::100105:1,tg:lhps:20464_#2,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
65d751a8-66e0-5918-8c35-d215288d4ebe,tg:lhps:20464_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Brussel,,au::100105:1,tg:lhps:20464_#1,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
65d751a8-66e0-5918-8c35-d215288d4ebe,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000019836,referentienummer,False,,,,,,,,,,,,,,,
65d751a8-66e0-5918-8c35-d215288d4ebe,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:20464,brocade id,False,,,,,,,,,,,,,,,
65d751a8-66e0-5918-8c35-d215288d4ebe,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:20464/N,brocade url,False,,,,,,,,,,,,,,,
65d751a8-66e0-5918-8c35-d215288d4ebe,tg:lhps:20464,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""63f0eeb2-7dc4-5286-9bab-99e23cd73faf"", ""ontologyProperty"": """", ""resourceXresourceId"": ""5623e5a8-b4ba-49a0-9d8c-f7adeb080f95"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
65d751a8-66e0-5918-8c35-d215288d4ebe,tg:lhps:20464,e73_MaterialRecords,2,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""e96a1cef-00b6-50cd-8831-d9f11e9bf998"", ""ontologyProperty"": """", ""resourceXresourceId"": ""305140e4-75f9-467a-8432-22882cb49cb1"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
65d751a8-66e0-5918-8c35-d215288d4ebe,tg:lhps:20464,e73_OriginalBrocade,,,au::14306,,,,lhps,,,db041db7-bfc9-5bd5-865a-7c82d6eb1bff,kw,,au::14306:1,au::14306g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1530742"",""au::14306"",""au::14306:1"",""ark:/83110/x0/db041db7-bfc9-5bd5-865a-7c82d6eb1bff"",""Paleis voor Schone Kunsten""],""name"":""Paleis voor Schone Kunsten"",""ark"":""ark:/83110/x0/db041db7-bfc9-5bd5-865a-7c82d6eb1bff"",""uri"":""/agents/corporate_entities/1530742"",""id"":""au::14306:1"",""isCapacity"":false}",ark:/83110/x0/db041db7-bfc9-5bd5-865a-7c82d6eb1bff,agent,,,,,,,,,
65d751a8-66e0-5918-8c35-d215288d4ebe,tg:lhps:20464,e73_OriginalBrocade,,,au::7265,,,,lhps,,,c69f8a71-7494-56b6-a95d-8ac820e95995,kw,,au::7265:1,au::7265g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/777355"",""au::7265"",""au::7265:1"",""ark:/83110/x0/c69f8a71-7494-56b6-a95d-8ac820e95995"",""Gemeentekrediet van België""],""name"":""Gemeentekrediet van België"",""ark"":""ark:/83110/x0/c69f8a71-7494-56b6-a95d-8ac820e95995"",""uri"":""/agents/corporate_entities/777355"",""id"":""au::7265:1"",""isCapacity"":false}",ark:/83110/x0/c69f8a71-7494-56b6-a95d-8ac820e95995,agent,,,,,,,,,
