ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
5b6fd8ca-3745-5362-8e2d-8c6ab7e71625,tg:lhps:25926,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:25926,https://data.letterenhuis.be/ark:/24970/5b6fd8ca-3745-5362-8e2d-8c6ab7e71625,Affiches,,,,,
5b6fd8ca-3745-5362-8e2d-8c6ab7e71625,tg:lhps:25926,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Zeefdruk: Domberger, Stuttgart</p>
","<p>Zeefdruk: Domberger, Stuttgart</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b6fd8ca-3745-5362-8e2d-8c6ab7e71625,tg:lhps:25926,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.0,2096,In Copyright
5b6fd8ca-3745-5362-8e2d-8c6ab7e71625,tg:lhps:25926,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19810123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b6fd8ca-3745-5362-8e2d-8c6ab7e71625,tg:lhps:25926,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19810314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b6fd8ca-3745-5362-8e2d-8c6ab7e71625,tg:lhps:25926,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arman  
Galerie Holtmann Köln",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b6fd8ca-3745-5362-8e2d-8c6ab7e71625,tg:lhps:25926,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1981-01-23,1981-03-14,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b6fd8ca-3745-5362-8e2d-8c6ab7e71625,tg:lhps:25926_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Keulen,,au::102247:1,tg:lhps:25926_#1,"dlod={""name"":""Keulen (Kreisfreie Stadt Köln)"",""ark"":""ark:/83110/x0/b05af1d5-fb9e-5ec8-b2d1-b80d5a3f09fc"",""uri"":""/subjects/10940429"",""id"":""au::102247"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
5b6fd8ca-3745-5362-8e2d-8c6ab7e71625,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000025257,referentienummer,False,,,,,,,,,,,,,,,
5b6fd8ca-3745-5362-8e2d-8c6ab7e71625,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:25926,brocade id,False,,,,,,,,,,,,,,,
5b6fd8ca-3745-5362-8e2d-8c6ab7e71625,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:25926/N,brocade url,False,,,,,,,,,,,,,,,
5b6fd8ca-3745-5362-8e2d-8c6ab7e71625,tg:lhps:25926,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""fef9f22b-2e1a-5262-a12c-d3859c3675f4"", ""ontologyProperty"": """", ""resourceXresourceId"": ""2457d7ab-cb3a-4c13-8485-2be183f54302"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
