ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
f70c13b0-607f-533f-9f1f-0ee2b1fc84da,tg:lhps:11499,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:11499,https://data.letterenhuis.be/ark:/24970/f70c13b0-607f-533f-9f1f-0ee2b1fc84da,Affiches,,,,,
f70c13b0-607f-533f-9f1f-0ee2b1fc84da,tg:lhps:11499,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,2101,In Copyright
f70c13b0-607f-533f-9f1f-0ee2b1fc84da,tg:lhps:11499,e73_CreationActors,,,au::3348,,,,lhps,lhps,Affiche,219d2b30-3c83-56b1-99d5-6f4a471a9e4e,ds,designers,au::3348:1,au::3348g:1,,"dlod={""suggest"":[""/agents/people/358236"",""au::3348"",""au::3348:1"",""ark:/83110/x0/219d2b30-3c83-56b1-99d5-6f4a471a9e4e"",""Rob Buytaert""],""name"":""Rob Buytaert"",""ark"":""ark:/83110/x0/219d2b30-3c83-56b1-99d5-6f4a471a9e4e"",""uri"":""/agents/people/358236"",""id"":""au::3348:1"",""isCapacity"":false}",ark:/83110/x0/219d2b30-3c83-56b1-99d5-6f4a471a9e4e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f70c13b0-607f-533f-9f1f-0ee2b1fc84da,tg:lhps:11499,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19860000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f70c13b0-607f-533f-9f1f-0ee2b1fc84da,tg:lhps:11499,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Werk Veilig  
Veiligheidsdienst APRA",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f70c13b0-607f-533f-9f1f-0ee2b1fc84da,tg:lhps:11499,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1986,,circa,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f70c13b0-607f-533f-9f1f-0ee2b1fc84da,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000011179,referentienummer,False,,,,,,,,,,,,,,,
f70c13b0-607f-533f-9f1f-0ee2b1fc84da,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:11499,brocade id,False,,,,,,,,,,,,,,,
f70c13b0-607f-533f-9f1f-0ee2b1fc84da,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:11499/N,brocade url,False,,,,,,,,,,,,,,,
f70c13b0-607f-533f-9f1f-0ee2b1fc84da,tg:lhps:11499,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""7952581c-8906-5e63-9489-5eb63a42b51d"", ""ontologyProperty"": """", ""resourceXresourceId"": ""2bce3d25-d5e3-4468-8d58-04a3092c8d2f"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
