ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
d00b39ce-f8a1-5880-b8e8-3c92fb91b718,tg:lhps:1588,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:1588,https://data.letterenhuis.be/ark:/24970/d00b39ce-f8a1-5880-b8e8-3c92fb91b718,Affiches,,,,,
d00b39ce-f8a1-5880-b8e8-3c92fb91b718,tg:lhps:1588,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.0,2068,In Copyright
d00b39ce-f8a1-5880-b8e8-3c92fb91b718,tg:lhps:1588,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19530326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d00b39ce-f8a1-5880-b8e8-3c92fb91b718,tg:lhps:1588,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,De Nevelvlek / Dr. Henri Perruchot over / L'homme et sa liberté / A.M.V.C.,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d00b39ce-f8a1-5880-b8e8-3c92fb91b718,tg:lhps:1588,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1953-03-26,,reconstructie,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d00b39ce-f8a1-5880-b8e8-3c92fb91b718,tg:lhps:1588_#2,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:1588_#2,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
d00b39ce-f8a1-5880-b8e8-3c92fb91b718,tg:lhps:1588_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:1588_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
d00b39ce-f8a1-5880-b8e8-3c92fb91b718,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000001581,referentienummer,False,,,,,,,,,,,,,,,
d00b39ce-f8a1-5880-b8e8-3c92fb91b718,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:1588,brocade id,False,,,,,,,,,,,,,,,
d00b39ce-f8a1-5880-b8e8-3c92fb91b718,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:1588/N,brocade url,False,,,,,,,,,,,,,,,
d00b39ce-f8a1-5880-b8e8-3c92fb91b718,tg:lhps:1588,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""d43bf570-bbf4-5099-aabf-85820c017e92"", ""ontologyProperty"": """", ""resourceXresourceId"": ""41599e75-0d17-4edd-bd8c-fb34152c0404"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
