ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
4ce3e193-32db-56fa-a87e-347d5df7f174,tg:lhps:43115,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:43115,https://data.letterenhuis.be/ark:/24970/4ce3e193-32db-56fa-a87e-347d5df7f174,Affiches,,,,,
4ce3e193-32db-56fa-a87e-347d5df7f174,tg:lhps:43115,e73_CreationTimeSpans,,default_copyright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copyright Undetermined
4ce3e193-32db-56fa-a87e-347d5df7f174,tg:lhps:43115,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jan Leyers  
CC Deurne",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ce3e193-32db-56fa-a87e-347d5df7f174,tg:lhps:43115_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:43115_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
4ce3e193-32db-56fa-a87e-347d5df7f174,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000039045,referentienummer,False,,,,,,,,,,,,,,,
4ce3e193-32db-56fa-a87e-347d5df7f174,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:43115,brocade id,False,,,,,,,,,,,,,,,
4ce3e193-32db-56fa-a87e-347d5df7f174,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:43115/N,brocade url,False,,,,,,,,,,,,,,,
4ce3e193-32db-56fa-a87e-347d5df7f174,tg:lhps:43115,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""44305a9d-67c0-5afb-b3cf-1ffd24da93f4"", ""ontologyProperty"": """", ""resourceXresourceId"": ""1c347f8b-249b-4121-a605-9fe239bc5bee"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
4ce3e193-32db-56fa-a87e-347d5df7f174,tg:lhps:43115,e73_OriginalBrocade,,,au::45539,,,,lhps,,,f2644b65-7b7c-582b-9911-35aa6d6f500c,kw,,au::45539:1,au::45539g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/4872673"",""au::45539"",""au::45539:1"",""ark:/83110/x0/f2644b65-7b7c-582b-9911-35aa6d6f500c"",""Jan Leyers""],""name"":""Jan Leyers"",""ark"":""ark:/83110/x0/f2644b65-7b7c-582b-9911-35aa6d6f500c"",""uri"":""/agents/people/4872673"",""id"":""au::45539:1"",""isCapacity"":false}",ark:/83110/x0/f2644b65-7b7c-582b-9911-35aa6d6f500c,agent,,,,,,,,,
4ce3e193-32db-56fa-a87e-347d5df7f174,tg:lhps:43115,e73_OriginalBrocade,,,au::4717,,,,lhps,,,1e96bc14-cc22-5aba-9dcc-5eb16fc11b75,kw,,au::4717:1,au::4717g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/504719"",""au::4717"",""au::4717:1"",""ark:/83110/x0/1e96bc14-cc22-5aba-9dcc-5eb16fc11b75"",""Cultureel Centrum Deurne""],""name"":""Cultureel Centrum Deurne"",""ark"":""ark:/83110/x0/1e96bc14-cc22-5aba-9dcc-5eb16fc11b75"",""uri"":""/agents/corporate_entities/504719"",""id"":""au::4717:1"",""isCapacity"":false}",ark:/83110/x0/1e96bc14-cc22-5aba-9dcc-5eb16fc11b75,agent,,,,,,,,,
