ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
cb54b489-7acb-5633-a765-9ecd2159de12,tg:lhps:25319,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:25319,https://data.letterenhuis.be/ark:/24970/cb54b489-7acb-5633-a765-9ecd2159de12,Affiches,,,,,
cb54b489-7acb-5633-a765-9ecd2159de12,tg:lhps:25319,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.0,2066,In Copyright
cb54b489-7acb-5633-a765-9ecd2159de12,tg:lhps:25319,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19511009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb54b489-7acb-5633-a765-9ecd2159de12,tg:lhps:25319,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stadsschouwburg Kipdorpbrug Antwerpen  
Toneelgezelschap ""Morgengloren""  
Eerste opvoering van:  
Een vrouw met Princiepen  
Een blijspel in drie bedrijven van Hans Naderer  
Algemene leiding: Thuur Guns  
Regie: Jacques Van de Vorde",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb54b489-7acb-5633-a765-9ecd2159de12,tg:lhps:25319,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1951-10-09,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb54b489-7acb-5633-a765-9ecd2159de12,tg:lhps:25319_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:25319_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
cb54b489-7acb-5633-a765-9ecd2159de12,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000024658,referentienummer,False,,,,,,,,,,,,,,,
cb54b489-7acb-5633-a765-9ecd2159de12,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:25319,brocade id,False,,,,,,,,,,,,,,,
cb54b489-7acb-5633-a765-9ecd2159de12,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:25319/N,brocade url,False,,,,,,,,,,,,,,,
cb54b489-7acb-5633-a765-9ecd2159de12,tg:lhps:25319,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""8d0ea051-1a91-562d-8a9e-770b54a9b7a7"", ""ontologyProperty"": """", ""resourceXresourceId"": ""088a534a-a004-4334-bd4f-a2393db1db30"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
