ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
b4dff758-d63e-5dae-a836-b3118dbbfdee,tg:lhps:25488,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:25488,https://data.letterenhuis.be/ark:/24970/b4dff758-d63e-5dae-a836-b3118dbbfdee,Affiches,,,,,
b4dff758-d63e-5dae-a836-b3118dbbfdee,tg:lhps:25488,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,2101,In Copyright
b4dff758-d63e-5dae-a836-b3118dbbfdee,tg:lhps:25488,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19861017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4dff758-d63e-5dae-a836-b3118dbbfdee,tg:lhps:25488,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19861214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4dff758-d63e-5dae-a836-b3118dbbfdee,tg:lhps:25488,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chinees Porselein  
de overgangsperiode 1620-1683  
Kunstschatten uit de Butler verzameling  
KMKG",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4dff758-d63e-5dae-a836-b3118dbbfdee,tg:lhps:25488,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1986-10-17,1986-12-14,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4dff758-d63e-5dae-a836-b3118dbbfdee,tg:lhps:25488_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Brussel,,au::100105:1,tg:lhps:25488_#1,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
b4dff758-d63e-5dae-a836-b3118dbbfdee,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000024825,referentienummer,False,,,,,,,,,,,,,,,
b4dff758-d63e-5dae-a836-b3118dbbfdee,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:25488,brocade id,False,,,,,,,,,,,,,,,
b4dff758-d63e-5dae-a836-b3118dbbfdee,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:25488/N,brocade url,False,,,,,,,,,,,,,,,
b4dff758-d63e-5dae-a836-b3118dbbfdee,tg:lhps:25488,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""a697863e-8f78-51ec-9f85-7023a60ed04d"", ""ontologyProperty"": """", ""resourceXresourceId"": ""558a1455-3607-4784-9cb9-a79906a7279b"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
b4dff758-d63e-5dae-a836-b3118dbbfdee,tg:lhps:25488,e73_OriginalBrocade,,,au::10516,,,,lhps,,,97de3584-6ee4-59e8-8819-07f6b98e7738,kw,,au::10516:1,au::10516g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1125212"",""au::10516"",""au::10516:1"",""ark:/83110/x0/97de3584-6ee4-59e8-8819-07f6b98e7738"",""Koninklijke Musea voor Kunst en Geschiedenis""],""name"":""Koninklijke Musea voor Kunst en Geschiedenis"",""ark"":""ark:/83110/x0/97de3584-6ee4-59e8-8819-07f6b98e7738"",""uri"":""/agents/corporate_entities/1125212"",""id"":""au::10516:1"",""isCapacity"":false}",ark:/83110/x0/97de3584-6ee4-59e8-8819-07f6b98e7738,agent,,,,,,,,,
