ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
9b819384-cdb6-58cd-be79-bb17ffbdc815,tg:lhps:11642,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:11642,https://data.letterenhuis.be/ark:/24970/9b819384-cdb6-58cd-be79-bb17ffbdc815,Affiches,,,,,
9b819384-cdb6-58cd-be79-bb17ffbdc815,tg:lhps:11642,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.0,2103,In Copyright
9b819384-cdb6-58cd-be79-bb17ffbdc815,tg:lhps:11642,e73_CreationActors,,,au::45953,,,,lhps,lhps,Affiche,e8e6b459-755b-5a74-b28f-db9371be7dbb,ds,designers,au::45953:1,au::45953g:1,,"dlod={""suggest"":[""/agents/people/4916971"",""au::45953"",""au::45953:1"",""ark:/83110/x0/e8e6b459-755b-5a74-b28f-db9371be7dbb"",""Marcin Mroszczak""],""name"":""Marcin Mroszczak"",""ark"":""ark:/83110/x0/e8e6b459-755b-5a74-b28f-db9371be7dbb"",""uri"":""/agents/people/4916971"",""id"":""au::45953:1"",""isCapacity"":false}",ark:/83110/x0/e8e6b459-755b-5a74-b28f-db9371be7dbb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9b819384-cdb6-58cd-be79-bb17ffbdc815,tg:lhps:11642,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19880506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9b819384-cdb6-58cd-be79-bb17ffbdc815,tg:lhps:11642,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19880625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9b819384-cdb6-58cd-be79-bb17ffbdc815,tg:lhps:11642,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nieuw Ensemble Raamtheater / Scapino! / van Frank Dunlop en Jim Dale naar Molière / Regie: Frank Dunlop / vertaling: Luk Wyns / decor: Marc Cnops / met Luk Wyns, Marc Peeters, Karel Vingerhoets   
",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9b819384-cdb6-58cd-be79-bb17ffbdc815,tg:lhps:11642,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1988-05-06,1988-06-25,reconstructie,reconstructie,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9b819384-cdb6-58cd-be79-bb17ffbdc815,tg:lhps:11642_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:11642_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
9b819384-cdb6-58cd-be79-bb17ffbdc815,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000011319,referentienummer,False,,,,,,,,,,,,,,,
9b819384-cdb6-58cd-be79-bb17ffbdc815,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:11642,brocade id,False,,,,,,,,,,,,,,,
9b819384-cdb6-58cd-be79-bb17ffbdc815,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:11642/N,brocade url,False,,,,,,,,,,,,,,,
9b819384-cdb6-58cd-be79-bb17ffbdc815,tg:lhps:11642,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""17c7936f-d5c7-517a-8677-241c45d3a2ee"", ""ontologyProperty"": """", ""resourceXresourceId"": ""9c3afedd-53ac-4084-bb7b-5526646aa105"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
9b819384-cdb6-58cd-be79-bb17ffbdc815,tg:lhps:11642,e73_OriginalBrocade,,,au::45298,,,,lhps,,,2b688f2f-afcf-51f1-ae02-fdca2cfb9fbb,kw,,au::45298:1,au::45298g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/4846886"",""au::45298"",""au::45298:1"",""ark:/83110/x0/2b688f2f-afcf-51f1-ae02-fdca2cfb9fbb"",""Marc Cnops""],""name"":""Marc Cnops"",""ark"":""ark:/83110/x0/2b688f2f-afcf-51f1-ae02-fdca2cfb9fbb"",""uri"":""/agents/people/4846886"",""id"":""au::45298:1"",""isCapacity"":false}",ark:/83110/x0/2b688f2f-afcf-51f1-ae02-fdca2cfb9fbb,agent,,,,,,,,,
9b819384-cdb6-58cd-be79-bb17ffbdc815,tg:lhps:11642,e73_OriginalBrocade,,,au::46371,,,,lhps,,,4d434996-0e4e-5bb0-910e-ab6d990a33a7,kw,,au::46371:1,au::46371g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/4961697"",""au::46371"",""au::46371:1"",""ark:/83110/x0/4d434996-0e4e-5bb0-910e-ab6d990a33a7"",""Marc Peeters""],""name"":""Marc Peeters"",""ark"":""ark:/83110/x0/4d434996-0e4e-5bb0-910e-ab6d990a33a7"",""uri"":""/agents/people/4961697"",""id"":""au::46371:1"",""isCapacity"":false}",ark:/83110/x0/4d434996-0e4e-5bb0-910e-ab6d990a33a7,agent,,,,,,,,,
9b819384-cdb6-58cd-be79-bb17ffbdc815,tg:lhps:11642,e73_OriginalBrocade,,,au::48372,,,,lhps,,,e1c53a56-9fa9-5155-ac18-ec0df9bd19f1,kw,,au::48372:1,au::48372g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/5175804"",""au::48372"",""au::48372:1"",""ark:/83110/x0/e1c53a56-9fa9-5155-ac18-ec0df9bd19f1"",""Katelijne Verbeke""],""name"":""Katelijne Verbeke"",""ark"":""ark:/83110/x0/e1c53a56-9fa9-5155-ac18-ec0df9bd19f1"",""uri"":""/agents/people/5175804"",""id"":""au::48372:1"",""isCapacity"":false}",ark:/83110/x0/e1c53a56-9fa9-5155-ac18-ec0df9bd19f1,agent,,,,,,,,,
9b819384-cdb6-58cd-be79-bb17ffbdc815,tg:lhps:11642,e73_OriginalBrocade,,,au::48690,,,,lhps,,,49be2307-e9d2-542c-a25f-75d5a2728883,kw,,au::48690:1,au::48690g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/5209830"",""au::48690"",""au::48690:1"",""ark:/83110/x0/49be2307-e9d2-542c-a25f-75d5a2728883"",""Manou Kersting""],""name"":""Manou Kersting"",""ark"":""ark:/83110/x0/49be2307-e9d2-542c-a25f-75d5a2728883"",""uri"":""/agents/people/5209830"",""id"":""au::48690:1"",""isCapacity"":false}",ark:/83110/x0/49be2307-e9d2-542c-a25f-75d5a2728883,agent,,,,,,,,,
