ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
c456bfc7-14d2-5458-a33d-3e1a0179e560,tg:lhps:52717,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:52717,https://data.letterenhuis.be/ark:/24970/c456bfc7-14d2-5458-a33d-3e1a0179e560,Affiches,,,,,
c456bfc7-14d2-5458-a33d-3e1a0179e560,tg:lhps:52717,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.0,2106,In Copyright
c456bfc7-14d2-5458-a33d-3e1a0179e560,tg:lhps:52717,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19910125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c456bfc7-14d2-5458-a33d-3e1a0179e560,tg:lhps:52717,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19910203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c456bfc7-14d2-5458-a33d-3e1a0179e560,tg:lhps:52717,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kras Artist Buro presenteert / 25 Jaar Donovan / Recital Tour 1991 / Stadsschouwburg, ..., De Warande CC",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c456bfc7-14d2-5458-a33d-3e1a0179e560,tg:lhps:52717,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1991-01-25,1991-02-03,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c456bfc7-14d2-5458-a33d-3e1a0179e560,tg:lhps:52717_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,a9cd9426-cadb-5cde-9fd6-b9d82121fb79,au::101098:1,tg:lhps:52717_#1,"dlod={""name"":""Ieper (Arrondissement Ieper)"",""ark"":""ark:/83110/x0/a9cd9426-cadb-5cde-9fd6-b9d82121fb79"",""uri"":""/subjects/10817486"",""id"":""au::101098"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
c456bfc7-14d2-5458-a33d-3e1a0179e560,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000048556,referentienummer,False,,,,,,,,,,,,,,,
c456bfc7-14d2-5458-a33d-3e1a0179e560,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:52717,brocade id,False,,,,,,,,,,,,,,,
c456bfc7-14d2-5458-a33d-3e1a0179e560,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:52717/N,brocade url,False,,,,,,,,,,,,,,,
c456bfc7-14d2-5458-a33d-3e1a0179e560,tg:lhps:52717,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""ed4997bb-2e34-58b1-bc9f-4bce7c70283f"", ""ontologyProperty"": """", ""resourceXresourceId"": ""a3e07ac6-8406-4a8c-8fbc-26a0a6a74057"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
c456bfc7-14d2-5458-a33d-3e1a0179e560,tg:lhps:52717,e73_OriginalBrocade,,,au::48092,,,,lhps,,,d536f917-d181-5c0a-b430-e8aac85ac8b1,kw,,au::48092:1,au::48092g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Lichte Muziek"",""ark"":""ark:/83110/x0/d536f917-d181-5c0a-b430-e8aac85ac8b1"",""uri"":""/subjects/5145844"",""id"":""au::48092"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""topic""}",ark:/83110/x0/d536f917-d181-5c0a-b430-e8aac85ac8b1,topic,,,,,,,,,
