ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
59d303d7-5517-5019-bbbe-98bcd75f6ad4,tg:lhps:22927,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:22927,https://data.letterenhuis.be/ark:/24970/59d303d7-5517-5019-bbbe-98bcd75f6ad4,Affiches,,,,,
59d303d7-5517-5019-bbbe-98bcd75f6ad4,tg:lhps:22927,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.0,2104,In Copyright
59d303d7-5517-5019-bbbe-98bcd75f6ad4,tg:lhps:22927,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19891110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59d303d7-5517-5019-bbbe-98bcd75f6ad4,tg:lhps:22927,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19891203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59d303d7-5517-5019-bbbe-98bcd75f6ad4,tg:lhps:22927,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hof de Bist  
Tentoonstelling  
Pharailde Coenen  
Marleen Lippeveld  
Veerle Van Wilder  
Achtergrond: pentekening door Joop Mijsbergen",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59d303d7-5517-5019-bbbe-98bcd75f6ad4,tg:lhps:22927,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1989-11-10,1989-12-03,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59d303d7-5517-5019-bbbe-98bcd75f6ad4,tg:lhps:22927_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Ekeren,,au::100148:1,tg:lhps:22927_#1,"dlod={""name"":""Ekeren (Antwerpen)"",""ark"":""ark:/83110/x0/9807032f-af3c-56ea-b691-afdd207d8485"",""uri"":""/subjects/10715836"",""id"":""au::100148"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
59d303d7-5517-5019-bbbe-98bcd75f6ad4,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000022272,referentienummer,False,,,,,,,,,,,,,,,
59d303d7-5517-5019-bbbe-98bcd75f6ad4,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:22927,brocade id,False,,,,,,,,,,,,,,,
59d303d7-5517-5019-bbbe-98bcd75f6ad4,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:22927/N,brocade url,False,,,,,,,,,,,,,,,
59d303d7-5517-5019-bbbe-98bcd75f6ad4,tg:lhps:22927,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""a78df950-7f7f-5001-a9b5-0df6b0c2a74a"", ""ontologyProperty"": """", ""resourceXresourceId"": ""13eb6b75-7c4e-4645-8a23-a790161a2146"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
59d303d7-5517-5019-bbbe-98bcd75f6ad4,tg:lhps:22927,e73_OriginalBrocade,,,au::10744,,,,lhps,,,fc74ebc6-33b4-5b5c-9096-06f27f2cb457,kw,,au::10744:1,au::10744g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1149608"",""au::10744"",""au::10744:1"",""ark:/83110/x0/fc74ebc6-33b4-5b5c-9096-06f27f2cb457"",""Kunstcentrum Veltwijck""],""name"":""Kunstcentrum Veltwijck"",""ark"":""ark:/83110/x0/fc74ebc6-33b4-5b5c-9096-06f27f2cb457"",""uri"":""/agents/corporate_entities/1149608"",""id"":""au::10744:1"",""isCapacity"":false}",ark:/83110/x0/fc74ebc6-33b4-5b5c-9096-06f27f2cb457,agent,,,,,,,,,
59d303d7-5517-5019-bbbe-98bcd75f6ad4,tg:lhps:22927,e73_OriginalBrocade,,,au::45397,,,,lhps,,,62bbaa92-9220-59fb-9025-bb9f658df5b3,kw,,au::45397:1,au::45397g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/4857479"",""au::45397"",""au::45397:1"",""ark:/83110/x0/62bbaa92-9220-59fb-9025-bb9f658df5b3"",""Pharaïlde Coenen""],""name"":""Pharaïlde Coenen"",""ark"":""ark:/83110/x0/62bbaa92-9220-59fb-9025-bb9f658df5b3"",""uri"":""/agents/people/4857479"",""id"":""au::45397:1"",""isCapacity"":false}",ark:/83110/x0/62bbaa92-9220-59fb-9025-bb9f658df5b3,agent,,,,,,,,,
59d303d7-5517-5019-bbbe-98bcd75f6ad4,tg:lhps:22927,e73_OriginalBrocade,,,au::45398,,,,lhps,,,bbf84d9c-73b6-54ab-ac8e-f631cd93242d,kw,,au::45398:1,au::45398g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/4857586"",""au::45398"",""au::45398:1"",""ark:/83110/x0/bbf84d9c-73b6-54ab-ac8e-f631cd93242d"",""Marleen Lippeveld""],""name"":""Marleen Lippeveld"",""ark"":""ark:/83110/x0/bbf84d9c-73b6-54ab-ac8e-f631cd93242d"",""uri"":""/agents/people/4857586"",""id"":""au::45398:1"",""isCapacity"":false}",ark:/83110/x0/bbf84d9c-73b6-54ab-ac8e-f631cd93242d,agent,,,,,,,,,
