ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
0cd6e0d4-164d-55f1-93f5-73abaf0bca05,tg:lhps:30141,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:30141,https://data.letterenhuis.be/ark:/24970/0cd6e0d4-164d-55f1-93f5-73abaf0bca05,Affiches,,,,,
0cd6e0d4-164d-55f1-93f5-73abaf0bca05,tg:lhps:30141,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,2122,In Copyright
0cd6e0d4-164d-55f1-93f5-73abaf0bca05,tg:lhps:30141,e73_CreationActors,,,au::47606,,,,lhps,lhps,Affiche,7939dfd1-0f38-581f-99b8-e3beba13e9c3,ds,designers,au::47606:1,au::47606g:1,,"dlod={""suggest"":[""/agents/people/5093842"",""au::47606"",""au::47606:1"",""ark:/83110/x0/7939dfd1-0f38-581f-99b8-e3beba13e9c3"",""Mieke Smalle""],""name"":""Mieke Smalle"",""ark"":""ark:/83110/x0/7939dfd1-0f38-581f-99b8-e3beba13e9c3"",""uri"":""/agents/people/5093842"",""id"":""au::47606:1"",""isCapacity"":false}",ark:/83110/x0/7939dfd1-0f38-581f-99b8-e3beba13e9c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0cd6e0d4-164d-55f1-93f5-73abaf0bca05,tg:lhps:30141,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20070900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0cd6e0d4-164d-55f1-93f5-73abaf0bca05,tg:lhps:30141,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20080600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0cd6e0d4-164d-55f1-93f5-73abaf0bca05,tg:lhps:30141,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seizoen 0708 / www.bronks.be / Bronks,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0cd6e0d4-164d-55f1-93f5-73abaf0bca05,tg:lhps:30141,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,2uu7-09,2uu8-06,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0cd6e0d4-164d-55f1-93f5-73abaf0bca05,tg:lhps:30141_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,99596b2b-2b42-50f2-8ec3-d578638b6d71,au::100105:1,tg:lhps:30141_#1,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
0cd6e0d4-164d-55f1-93f5-73abaf0bca05,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000029447,referentienummer,False,,,,,,,,,,,,,,,
0cd6e0d4-164d-55f1-93f5-73abaf0bca05,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:30141,brocade id,False,,,,,,,,,,,,,,,
0cd6e0d4-164d-55f1-93f5-73abaf0bca05,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:30141/N,brocade url,False,,,,,,,,,,,,,,,
0cd6e0d4-164d-55f1-93f5-73abaf0bca05,tg:lhps:30141,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""523fb082-f3a5-5f60-a037-200eccc79faf"", ""ontologyProperty"": """", ""resourceXresourceId"": ""ad366aa7-6a9d-4cfe-8fc0-cd7aac490341"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
0cd6e0d4-164d-55f1-93f5-73abaf0bca05,tg:lhps:30141,e73_OriginalBrocade,,,au::49403,,,,lhps,,,31d73098-9778-5e65-ba16-a9ff06ee9198,kw,,au::49403:1,au::49403g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/5286121"",""au::49403"",""au::49403:1"",""ark:/83110/x0/31d73098-9778-5e65-ba16-a9ff06ee9198"",""Bronks""],""name"":""Bronks"",""ark"":""ark:/83110/x0/31d73098-9778-5e65-ba16-a9ff06ee9198"",""uri"":""/agents/corporate_entities/5286121"",""id"":""au::49403:1"",""isCapacity"":false}",ark:/83110/x0/31d73098-9778-5e65-ba16-a9ff06ee9198,agent,,,,,,,,,
0cd6e0d4-164d-55f1-93f5-73abaf0bca05,tg:lhps:30141,e73_OriginalBrocade,,,au::58672,,,,lhps,,,5c1d2075-4c7c-56a2-9c23-1b2a922a41f6,kw,,au::58672:1,au::58672g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/6277904"",""au::58672"",""au::58672:1"",""ark:/83110/x0/5c1d2075-4c7c-56a2-9c23-1b2a922a41f6"",""Prospekta - Culturele affichewedstrijd 2007-2008""],""name"":""Prospekta - Culturele affichewedstrijd 2007-2008"",""ark"":""ark:/83110/x0/5c1d2075-4c7c-56a2-9c23-1b2a922a41f6"",""uri"":""/agents/corporate_entities/6277904"",""id"":""au::58672:1"",""isCapacity"":false}",ark:/83110/x0/5c1d2075-4c7c-56a2-9c23-1b2a922a41f6,agent,,,,,,,,,
