ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
f887c7d2-63da-57b5-bbef-fa45dcb7b30f,tg:lhps:6761,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:6761,https://data.letterenhuis.be/ark:/24970/f887c7d2-63da-57b5-bbef-fa45dcb7b30f,Affiches,,,,,
f887c7d2-63da-57b5-bbef-fa45dcb7b30f,tg:lhps:6761,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,2084,In Copyright
f887c7d2-63da-57b5-bbef-fa45dcb7b30f,tg:lhps:6761,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19690705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f887c7d2-63da-57b5-bbef-fa45dcb7b30f,tg:lhps:6761,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19690712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f887c7d2-63da-57b5-bbef-fa45dcb7b30f,tg:lhps:6761,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Esposizione... / Karel Roelants / Palazzo del Parco.,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f887c7d2-63da-57b5-bbef-fa45dcb7b30f,tg:lhps:6761,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1969-07-05,1969-07-12,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f887c7d2-63da-57b5-bbef-fa45dcb7b30f,tg:lhps:6761_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Diano Marina,,au::103706:1,tg:lhps:6761_#1,"dlod={""name"":""Imperia (Provincia di Imperia)"",""ark"":""ark:/83110/x0/00c3b429-6564-5e80-8ebc-8f9c14437355"",""uri"":""/subjects/11096542"",""id"":""au::103706"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
f887c7d2-63da-57b5-bbef-fa45dcb7b30f,tg:lhps:6761,e73_LegacyImages,,,,,,,,lhps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/6_/67_/tg_lhps_6761.tif,image high resolution,,,,,,,,,,,,d:lh:216239,e73_LegacyImages,,,
f887c7d2-63da-57b5-bbef-fa45dcb7b30f,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000006635,referentienummer,False,,,,,,,,,,,,,,,
f887c7d2-63da-57b5-bbef-fa45dcb7b30f,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:6761,brocade id,False,,,,,,,,,,,,,,,
f887c7d2-63da-57b5-bbef-fa45dcb7b30f,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:6761/N,brocade url,False,,,,,,,,,,,,,,,
f887c7d2-63da-57b5-bbef-fa45dcb7b30f,tg:lhps:6761,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""efdef128-3134-5965-9d0f-250caf2ddcb7"", ""ontologyProperty"": """", ""resourceXresourceId"": ""c0072b97-8649-4d84-9004-db269634febb"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
f887c7d2-63da-57b5-bbef-fa45dcb7b30f,tg:lhps:6761,e73_OriginalBrocade,,,au::15845,,,,lhps,,,6800a191-c6b3-52b4-a0f6-d18004b962cb,kw,,au::15845:1,au::15845g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1695415"",""au::15845"",""au::15845:1"",""ark:/83110/x0/6800a191-c6b3-52b4-a0f6-d18004b962cb"",""Karel Roelants""],""name"":""Karel Roelants"",""ark"":""ark:/83110/x0/6800a191-c6b3-52b4-a0f6-d18004b962cb"",""uri"":""/agents/people/1695415"",""id"":""au::15845:1"",""isCapacity"":false}",ark:/83110/x0/6800a191-c6b3-52b4-a0f6-d18004b962cb,agent,,,,,,,,,
