ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
cdc337c7-5573-521c-b103-ba9110f722c0,tg:lhps:51897,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:51897,https://data.letterenhuis.be/ark:/24970/cdc337c7-5573-521c-b103-ba9110f722c0,Affiches,,,,,
cdc337c7-5573-521c-b103-ba9110f722c0,tg:lhps:51897,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.0,2091,In Copyright
cdc337c7-5573-521c-b103-ba9110f722c0,tg:lhps:51897,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19760000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc337c7-5573-521c-b103-ba9110f722c0,tg:lhps:51897,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genoeg autostrades / Geef ons liever goede dijken,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc337c7-5573-521c-b103-ba9110f722c0,tg:lhps:51897,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1976,,reconstructie,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc337c7-5573-521c-b103-ba9110f722c0,tg:lhps:51897,e73_LegacyImages,,,,,,,,lhps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/5_/51_/tg_lhps_51897.tif,image high resolution,,,,,,,,,,,,d:lh:253678,e73_LegacyImages,,,
cdc337c7-5573-521c-b103-ba9110f722c0,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000047738,referentienummer,False,,,,,,,,,,,,,,,
cdc337c7-5573-521c-b103-ba9110f722c0,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:51897,brocade id,False,,,,,,,,,,,,,,,
cdc337c7-5573-521c-b103-ba9110f722c0,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:51897/N,brocade url,False,,,,,,,,,,,,,,,
cdc337c7-5573-521c-b103-ba9110f722c0,tg:lhps:51897,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""03746d6a-465a-565b-bb89-325915ec73e4"", ""ontologyProperty"": """", ""resourceXresourceId"": ""125a16b6-5b6a-404e-9fd7-5ccf3b6c1989"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
cdc337c7-5573-521c-b103-ba9110f722c0,tg:lhps:51897,e73_OriginalBrocade,,,au::12904,,,,lhps,,,16afd389-d95c-5af9-88d9-cadd47f65bb2,kw,,au::12904:1,au::12904g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Milieubescherming"",""ark"":""ark:/83110/x0/16afd389-d95c-5af9-88d9-cadd47f65bb2"",""uri"":""/subjects/1380728"",""id"":""au::12904"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""topic""}",ark:/83110/x0/16afd389-d95c-5af9-88d9-cadd47f65bb2,topic,,,,,,,,,
