ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
6c7e8edf-fe7a-5618-ab76-b8b89a0002a7,tg:lhps:47897,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:47897,https://data.letterenhuis.be/ark:/24970/6c7e8edf-fe7a-5618-ab76-b8b89a0002a7,Affiches,,,,,
6c7e8edf-fe7a-5618-ab76-b8b89a0002a7,tg:lhps:47897,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,2128,In Copyright
6c7e8edf-fe7a-5618-ab76-b8b89a0002a7,tg:lhps:47897,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20130504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6c7e8edf-fe7a-5618-ab76-b8b89a0002a7,tg:lhps:47897,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20130825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6c7e8edf-fe7a-5618-ab76-b8b89a0002a7,tg:lhps:47897,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Omzien / Ingrid Castelein / Karel Dierickx / Marc Maet / Thé van Bergen / Fik van Gestel / Philippe Vandenberg / Philip van Isacker / Museum van Deinze en de Leiestreek,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6c7e8edf-fe7a-5618-ab76-b8b89a0002a7,tg:lhps:47897,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,2013-05-04,2013-08-25,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6c7e8edf-fe7a-5618-ab76-b8b89a0002a7,tg:lhps:47897_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,b8866217-57c2-5df9-8a77-7598e8b48a2c,au::100632:1,tg:lhps:47897_#1,"dlod={""name"":""Deinze (Arrondissement Gent)"",""ark"":""ark:/83110/x0/b8866217-57c2-5df9-8a77-7598e8b48a2c"",""uri"":""/subjects/10767624"",""id"":""au::100632"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
6c7e8edf-fe7a-5618-ab76-b8b89a0002a7,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000043774,referentienummer,False,,,,,,,,,,,,,,,
6c7e8edf-fe7a-5618-ab76-b8b89a0002a7,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:47897,brocade id,False,,,,,,,,,,,,,,,
6c7e8edf-fe7a-5618-ab76-b8b89a0002a7,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:47897/N,brocade url,False,,,,,,,,,,,,,,,
