ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
26e0d046-b919-5a7f-b6b3-6871365e657b,tg:lhps:14886,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:14886,https://data.letterenhuis.be/ark:/24970/26e0d046-b919-5a7f-b6b3-6871365e657b,Affiches,,,,,
26e0d046-b919-5a7f-b6b3-6871365e657b,tg:lhps:14886,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,2075,In Copyright
26e0d046-b919-5a7f-b6b3-6871365e657b,tg:lhps:14886,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19600702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26e0d046-b919-5a7f-b6b3-6871365e657b,tg:lhps:14886,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,RVT / Valeer Van Kerkhove / De Bungalow / Rik Jacobs / Openluchttheater Rivierenhof,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26e0d046-b919-5a7f-b6b3-6871365e657b,tg:lhps:14886,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1960-07-02,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26e0d046-b919-5a7f-b6b3-6871365e657b,tg:lhps:14886_#2,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:14886_#2,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
26e0d046-b919-5a7f-b6b3-6871365e657b,tg:lhps:14886_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:14886_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
26e0d046-b919-5a7f-b6b3-6871365e657b,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000014369,referentienummer,False,,,,,,,,,,,,,,,
26e0d046-b919-5a7f-b6b3-6871365e657b,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:14886,brocade id,False,,,,,,,,,,,,,,,
26e0d046-b919-5a7f-b6b3-6871365e657b,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:14886/N,brocade url,False,,,,,,,,,,,,,,,
26e0d046-b919-5a7f-b6b3-6871365e657b,tg:lhps:14886,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""3e468116-99df-534d-9a30-c315fad989b2"", ""ontologyProperty"": """", ""resourceXresourceId"": ""62067f12-a01e-4cd0-a363-4505aec09533"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
