ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
e2c6372f-6737-5dbf-92bf-a36774701fa4,tg:lhps:59333,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:59333,https://data.letterenhuis.be/ark:/24970/e2c6372f-6737-5dbf-92bf-a36774701fa4,Affiches,,,,,
e2c6372f-6737-5dbf-92bf-a36774701fa4,tg:lhps:59333,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.0,2104,In Copyright
e2c6372f-6737-5dbf-92bf-a36774701fa4,tg:lhps:59333,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19891021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e2c6372f-6737-5dbf-92bf-a36774701fa4,tg:lhps:59333,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19891120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e2c6372f-6737-5dbf-92bf-a36774701fa4,tg:lhps:59333,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jef Van Grieken / De Vuyst,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e2c6372f-6737-5dbf-92bf-a36774701fa4,tg:lhps:59333,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1989-10-21,1989-11-20,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e2c6372f-6737-5dbf-92bf-a36774701fa4,tg:lhps:59333_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,bc70b239-3215-5d8b-87c3-e90048839da0,au::100767:1,tg:lhps:59333_#1,"dlod={""name"":""Lokeren (Arrondissement Sint-Niklaas)"",""ark"":""ark:/83110/x0/bc70b239-3215-5d8b-87c3-e90048839da0"",""uri"":""/subjects/10782069"",""id"":""au::100767"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
e2c6372f-6737-5dbf-92bf-a36774701fa4,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000055126,referentienummer,False,,,,,,,,,,,,,,,
e2c6372f-6737-5dbf-92bf-a36774701fa4,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:59333,brocade id,False,,,,,,,,,,,,,,,
e2c6372f-6737-5dbf-92bf-a36774701fa4,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:59333/N,brocade url,False,,,,,,,,,,,,,,,
