ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
84ba18cf-bb07-5ce9-8d02-e1d262234e95,tg:lhps:58281,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:58281,https://data.letterenhuis.be/ark:/24970/84ba18cf-bb07-5ce9-8d02-e1d262234e95,Affiches,,,,,
84ba18cf-bb07-5ce9-8d02-e1d262234e95,tg:lhps:58281,e73_AnnotationsImmaterial,1,note.lhalg,"<p><a href=""http://www.drukkerij-mjanssens.be"">www.drukkerij-mjanssens.be</a></p>
","<p><a href=""http://www.drukkerij-mjanssens.be"">www.drukkerij-mjanssens.be</a></p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84ba18cf-bb07-5ce9-8d02-e1d262234e95,tg:lhps:58281,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,2132,In Copyright
84ba18cf-bb07-5ce9-8d02-e1d262234e95,tg:lhps:58281,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20171105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84ba18cf-bb07-5ce9-8d02-e1d262234e95,tg:lhps:58281,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20171126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84ba18cf-bb07-5ce9-8d02-e1d262234e95,tg:lhps:58281,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,v.z.w. Kunstkring Jacques Gorus / Karel Tilburgs / Vreemde Vogels / Atelier Jacques Gorus,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84ba18cf-bb07-5ce9-8d02-e1d262234e95,tg:lhps:58281,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,2017-11-05,2017-11-26,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84ba18cf-bb07-5ce9-8d02-e1d262234e95,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000054076,referentienummer,False,,,,,,,,,,,,,,,
84ba18cf-bb07-5ce9-8d02-e1d262234e95,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:58281,brocade id,False,,,,,,,,,,,,,,,
84ba18cf-bb07-5ce9-8d02-e1d262234e95,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:58281/N,brocade url,False,,,,,,,,,,,,,,,
