ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
448038be-66a0-53d4-b562-00a9700f6e73,tg:lhps:1809,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:1809,https://data.letterenhuis.be/ark:/24970/448038be-66a0-53d4-b562-00a9700f6e73,Affiches,,,,,
448038be-66a0-53d4-b562-00a9700f6e73,tg:lhps:1809,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.0,2093,In Copyright
448038be-66a0-53d4-b562-00a9700f6e73,tg:lhps:1809,e73_CreationActors,,,au::44554,,,,lhps,lhps,Affiche,124aa271-77b7-5adc-a078-c4149e80ae0f,ds,designers,au::44554:1,au::44554g:1,,"dlod={""suggest"":[""/agents/people/4767278"",""au::44554"",""au::44554:1"",""ark:/83110/x0/124aa271-77b7-5adc-a078-c4149e80ae0f"",""BvG""],""name"":""BvG"",""ark"":""ark:/83110/x0/124aa271-77b7-5adc-a078-c4149e80ae0f"",""uri"":""/agents/people/4767278"",""id"":""au::44554:1"",""isCapacity"":false}",ark:/83110/x0/124aa271-77b7-5adc-a078-c4149e80ae0f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448038be-66a0-53d4-b562-00a9700f6e73,tg:lhps:1809,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19780216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448038be-66a0-53d4-b562-00a9700f6e73,tg:lhps:1809,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19780315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448038be-66a0-53d4-b562-00a9700f6e73,tg:lhps:1809,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"James Ensor.  
Radierungen.  
Belgisches Haus.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448038be-66a0-53d4-b562-00a9700f6e73,tg:lhps:1809,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1978-02-16,1978-03-15,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448038be-66a0-53d4-b562-00a9700f6e73,tg:lhps:1809_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Keulen,,au::102247:1,tg:lhps:1809_#1,"dlod={""name"":""Keulen (Kreisfreie Stadt Köln)"",""ark"":""ark:/83110/x0/b05af1d5-fb9e-5ec8-b2d1-b80d5a3f09fc"",""uri"":""/subjects/10940429"",""id"":""au::102247"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
448038be-66a0-53d4-b562-00a9700f6e73,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000001800,referentienummer,False,,,,,,,,,,,,,,,
448038be-66a0-53d4-b562-00a9700f6e73,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:1809,brocade id,False,,,,,,,,,,,,,,,
