ResourceID,brocade.id,card,source_date,Copyright Revision Date,Copyright Type,source_field
cd54c091-7319-5f1b-be7b-7f125c03b86b,tg:lhob:598,e73_Copyrights,1978.0,2093,In Copyright,nan
e6d5ea11-0a81-54c5-90f8-56da1f9621e4,tg:lhob:31,e73_Copyrights,1886.0,2001,No Copyright - Public Domain Mark 1.0,nan
e9d37355-8a66-5db9-8713-60f291784aca,tg:lhob:588,e73_Copyrights,1975.0,2090,In Copyright,nan
fcaa3cf3-4586-54e9-bb0d-18910b7c2aa8,tg:lhob:796,e73_Copyrights,1975.0,2090,In Copyright,nan
9fe0854f-f686-5bb9-955e-7bbd13058140,tg:lhob:647,e73_Copyrights,1871.0,1986,No Copyright - Public Domain Mark 1.0,nan
7f9aef31-a0d4-532d-8121-75b18dda09df,tg:lhob:657,e73_Copyrights,1897.0,2012,No Known Copyright,nan
845c0e30-9370-5f69-b807-060165902df0,tg:lhob:88,e73_Copyrights,1870.0,1985,No Copyright - Public Domain Mark 1.0,nan
5a6dff4c-165a-5847-8442-0d713c84e54f,tg:lhob:521,e73_Copyrights,1923.0,2038,In Copyright,nan
ec260e66-10ae-5dfc-b2b5-32ec41e3a995,tg:lhob:449,e73_Copyrights,1914.0,2029,In Copyright,nan
988e58f0-2a23-557a-b93b-8232a458f1fb,tg:lhob:531,e73_Copyrights,1934.0,2049,In Copyright,nan
a319e252-eb18-5a27-80bb-fa2132d48bf9,tg:lhob:98,e73_Copyrights,1940.0,2055,In Copyright,nan
e183894d-04ce-5c3f-8300-1f4b0e083f34,tg:lhob:374,e73_Copyrights,1983.0,2098,In Copyright,nan
9e71c1b2-d30c-5f1d-8c34-7709c2cd15de,tg:lhob:364,e73_Copyrights,1986.0,2101,In Copyright,nan
c28664a6-cbde-50f1-8a4c-14a572bbc3b3,tg:lhob:316,e73_Copyrights,1953.0,2068,In Copyright,nan
5c05dc28-3f90-51ed-9553-7ae652309d48,tg:lhob:306,e73_Copyrights,1952.0,2067,In Copyright,nan
cc7f678f-83c3-5387-a060-74aa9df5278f,tg:lhob:543,e73_Copyrights,1958.0,2073,In Copyright,nan
b5714f50-9ce1-55a7-a857-8d0d261f8701,tg:lhob:553,e73_Copyrights,1968.0,2083,In Copyright,nan
fa1c69db-2ee0-5b8f-b6b8-cb3bc069ffbd,tg:lhob:625,e73_Copyrights,1930.0,2045,In Copyright,nan
b930c16b-6ae2-589e-9758-ea4f65f962cf,tg:lhob:635,e73_Copyrights,1930.0,2045,In Copyright,nan
444b421f-dd8b-5951-b2b0-97238442630c,tg:lhob:108,e73_Copyrights,1930.0,2045,In Copyright,nan
4733eafd-05ba-5af5-a904-4e28c8aada36,tg:lhob:118,e73_Copyrights,1950.0,2065,In Copyright,nan
f9af0ba4-1e21-5c18-8ff9-f3f147c5be4f,tg:lhob:482,e73_Copyrights,1984.0,2099,In Copyright,nan
648d423d-a033-58f4-9751-fe50eea40467,tg:lhob:53,e73_Copyrights,1982.0,2097,In Copyright,nan
9f5bd813-78bc-5ee9-b7d5-30ab38389bdb,tg:lhob:492,e73_Copyrights,1992.0,2107,In Copyright,nan
776e4d65-235d-576e-bcc6-0ca8f3645e5d,tg:lhob:43,e73_Copyrights,1930.0,2045,In Copyright,nan
1f68222a-eb92-5fad-92d0-f3e3dd78933f,tg:lhob:233,e73_Copyrights,1972.0,2087,In Copyright,nan
9684c488-8ba9-5dfa-b7ce-c9edf15c17b4,tg:lhob:223,e73_Copyrights,1936.0,2051,In Copyright,nan
2fb33b5b-3e0b-564e-80e8-06564c7e7e9f,tg:lhob:145,e73_Copyrights,1982.0,2097,In Copyright,nan
e23288ee-aaa0-55b6-a9dc-96ef68bc2b6d,tg:lhob:700,e73_Copyrights,1982.0,2097,In Copyright,nan
2d091452-13b0-5e58-90f3-c31f3c4689d3,tg:lhob:678,e73_Copyrights,1985.0,2100,In Copyright,nan
a0f21350-691e-542a-9522-1c1d462895f2,tg:lhob:668,e73_Copyrights,1985.0,2100,In Copyright,nan
291bdcfd-38bc-5985-907e-f3c68894857a,tg:lhob:390,e73_Copyrights,1920.0,2035,In Copyright,nan
2c34ea20-351b-5681-8156-6799501d4711,tg:lhob:380,e73_Copyrights,1986.0,2101,In Copyright,nan
ca5d2723-43a7-58c5-8ec0-c8fd952e3ddc,tg:lhob:772,e73_Copyrights,1920.0,2035,In Copyright,nan
162e1cb7-0d06-5988-bef3-a990f9024164,tg:lhob:137,e73_Copyrights,1970.0,2085,In Copyright,nan
59c4ca31-6cdb-5c75-8fae-ae424eadb004,tg:lhob:127,e73_Copyrights,1930.0,2045,In Copyright,nan
5ef54a65-13f2-5c36-a854-cdb5b5b59cc6,tg:lhob:329,e73_Copyrights,2012.0,2127,In Copyright,nan
63da0311-405d-55da-9844-690abd29fb62,tg:lhob:339,e73_Copyrights,1982.0,2097,In Copyright,nan
bf22732e-9980-5ef8-8bbc-2084af072577,tg:lhob:404,e73_Copyrights,1986.0,2101,In Copyright,nan
5ed045c7-9197-587a-8b83-a9fc7c64bf51,tg:lhob:414,e73_Copyrights,1918.0,2033,In Copyright,nan
b98b7ed0-5f42-5ce0-ad47-dde46cb63509,tg:lhob:277,e73_Copyrights,1982.0,2097,In Copyright,nan
8e45a706-94d5-5419-8a44-336e5610b60e,tg:lhob:267,e73_Copyrights,1952.0,2067,In Copyright,nan
5a0951f9-d0fe-5180-9a00-3250678a39fd,tg:lhob:422,e73_Copyrights,1913.0,2028,In Copyright,nan
