ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,Creation Actor Note,Creation Actor Role,museum,resource_model,ire.isaar.uuid,source_ire_type,ire.isaar.id,place_au_code,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation URL Prefix,External Relation URL,External Relation,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Transactions
59543e29-d5ae-5c71-9f1a-aa337d87649a,tg:rubgr:712,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubgr:712,https://data.rubenianum.be//ark:/86530/59543e29-d5ae-5c71-9f1a-aa337d87649a,Brieven,,,,
59543e29-d5ae-5c71-9f1a-aa337d87649a,tg:rubgr:712,e73_AssociatedRecords,1,,,,,,,,,rubgr_brief,relatie naar geheel,tg:rubgr:709,Verwijzing naar Grossmann object,,6fd3e85c-4186-5714-95fe-a409d7c5c313,"[{""resourceId"": ""6fd3e85c-4186-5714-95fe-a409d7c5c313"", ""ontologyProperty"": """", ""resourceXresourceId"": ""ae7945e1-3657-4c2f-9c43-8fc0ff1d28b9"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59543e29-d5ae-5c71-9f1a-aa337d87649a,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""e8120493-6d31-4a24-8b0c-14b442e3debc"", ""ontologyProperty"": """", ""resourceXresourceId"": ""f0e6c572-d773-4a5b-87ce-4edd59058f57"", ""inverseOntologyProperty"": """"}]"
59543e29-d5ae-5c71-9f1a-aa337d87649a,tg:rubgr:712,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.0,2069,In Copyright,
59543e29-d5ae-5c71-9f1a-aa337d87649a,tg:rubgr:712,e73_Correspondence,1,,,,,,,,,,,,,,,,"Stridbeck, Carl Gustaf",correspondents (correspondence writers),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59543e29-d5ae-5c71-9f1a-aa337d87649a,tg:rubgr:712,e73_CreationActors,,,au::111146,,,,,,,rubgr_brief,,,,,,,,recipients (people),rub,Brief,8e6df2a1-cc0f-5a41-b61d-ec8b6ea9e1e1,be,au::111146:1,au::111146g:1,"dlod={""suggest"":[""/agents/people/11892622"",""au::111146"",""au::111146:1"",""ark:/83110/x0/8e6df2a1-cc0f-5a41-b61d-ec8b6ea9e1e1"",""Fritz Grossmann""],""name"":""Fritz Grossmann"",""ark"":""ark:/83110/x0/8e6df2a1-cc0f-5a41-b61d-ec8b6ea9e1e1"",""uri"":""/agents/people/11892622"",""id"":""au::111146:1"",""isCapacity"":false}",ark:/83110/x0/8e6df2a1-cc0f-5a41-b61d-ec8b6ea9e1e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59543e29-d5ae-5c71-9f1a-aa337d87649a,tg:rubgr:712,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19541112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59543e29-d5ae-5c71-9f1a-aa337d87649a,tg:rubgr:712,e73_CreationTimeSpans,,,,,,,,,,,,,,,,,,,,,,,,,,,1954-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59543e29-d5ae-5c71-9f1a-aa337d87649a,tg:rubgr:712,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Babel. Korte inhoud: [Taal, Duits] Uitwisseling van onderszoeksresultaten. Invloed Colosseum, werk in bezit Clovio. Verwijzing naar van Beselaere. Wijst op gebouw rechts dat gelijkenis vertoont met Castel Nuovo in Napels. Geeft bibliografische verwijzing: Carl Fehrman, Diktaren och döden (Der Dichter und der Tod) [dödsbild och förgängelsetanke i litteraturen från antiken till 1700-talet], Stockholm [Bonnier], 1952, pp. 146-149. Verwijst naar Petrarca en Poggio [Bracciolini], Ruinarum Urbis Romae descriptio, maar vrnl. Du Bellay's gedicht Romae descriptio (Les Antiquitez de Rome (1558);[toegevoegde vermelding]: 'Translated by Edmund Spenser.' Het motief van de ruïne wordt later uitgewerkt door Spenser en Lipsius, De Constantia; [toegevoegde vermelding]: 'Look up Macaulay's book on ruins; In meine Antwort: 22.11.54. Zum Prospectus Tyburtinus: Ich glaube die Vorzeichnung ist nach 1553 (vor den anderen Blättern der grossen Landschaftsfolge [doorstreept: entstanden] gemacht worden - der Stich kam dann mit den anderen zusammen °1555 sein. Der phantastische Charakter für den Sie eins Erklarung haben, verbindet die (verlorene) Vorzeichnung mit den 1553 datierten Zeichnungen.[scan]",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59543e29-d5ae-5c71-9f1a-aa337d87649a,tg:rubgr:712,e73_ExternalRelationsExtras,a::rub.21,ow.link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://rkd.nl/nl/explore/images/,241870,online catalogs,RKDimages,,,,,,,,,,,,,,,,,,,,,,,,,,
59543e29-d5ae-5c71-9f1a-aa337d87649a,tg:rubgr:712,e73_Keywords,1,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clovio, Giulio",,,,,,,,,,,,,,,,,,,,,,
59543e29-d5ae-5c71-9f1a-aa337d87649a,tg:rubgr:712,e73_Keywords,2,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spenser, Edmund",,,,,,,,,,,,,,,,,,,,,,
59543e29-d5ae-5c71-9f1a-aa337d87649a,tg:rubgr:712,e73_Keywords,3,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stridbeck, Carl Gustav",,,,,,,,,,,,,,,,,,,,,,
59543e29-d5ae-5c71-9f1a-aa337d87649a,tg:rubgr:712,e73_Keywords,4,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Napels, Castel dell'Ovo",,,,,,,,,,,,,,,,,,,,,,
59543e29-d5ae-5c71-9f1a-aa337d87649a,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN14/gr/000000712,referentienummer,False,,,,,,,,,,,,,,,,,,,
