ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,Creation Actor Note,Creation Actor Role,museum,resource_model,ire.isaar.uuid,source_ire_type,ire.isaar.id,place_au_code,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation URL Prefix,External Relation URL,External Relation,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Transactions
d77b195e-dead-5122-8d15-afd7cbe73ef9,tg:rubgr:664,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubgr:664,https://data.rubenianum.be//ark:/86530/d77b195e-dead-5122-8d15-afd7cbe73ef9,Brieven,,,,
d77b195e-dead-5122-8d15-afd7cbe73ef9,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""d99c4f97-4f8a-40ac-aeee-b882a6e81ebb"", ""ontologyProperty"": """", ""resourceXresourceId"": ""b7f62f5c-7859-4688-ae68-036ed4417527"", ""inverseOntologyProperty"": """"}]"
d77b195e-dead-5122-8d15-afd7cbe73ef9,tg:rubgr:664,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.0,2068,In Copyright,
d77b195e-dead-5122-8d15-afd7cbe73ef9,tg:rubgr:664,e73_Correspondence,1,,,,,,,,,,,,,,,,"Seilern, Antoine",correspondents (correspondence writers),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d77b195e-dead-5122-8d15-afd7cbe73ef9,tg:rubgr:664,e73_CreationActors,,,au::111146,,,,,,,rubgr_brief,,,,,,,,recipients (people),rub,Brief,8e6df2a1-cc0f-5a41-b61d-ec8b6ea9e1e1,be,au::111146:1,au::111146g:1,"dlod={""suggest"":[""/agents/people/11892622"",""au::111146"",""au::111146:1"",""ark:/83110/x0/8e6df2a1-cc0f-5a41-b61d-ec8b6ea9e1e1"",""Fritz Grossmann""],""name"":""Fritz Grossmann"",""ark"":""ark:/83110/x0/8e6df2a1-cc0f-5a41-b61d-ec8b6ea9e1e1"",""uri"":""/agents/people/11892622"",""id"":""au::111146:1"",""isCapacity"":false}",ark:/83110/x0/8e6df2a1-cc0f-5a41-b61d-ec8b6ea9e1e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d77b195e-dead-5122-8d15-afd7cbe73ef9,tg:rubgr:664,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19531120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d77b195e-dead-5122-8d15-afd7cbe73ef9,tg:rubgr:664,e73_CreationTimeSpans,,,,,,,,,,,,,,,,,,,,,,,,,,,1953-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d77b195e-dead-5122-8d15-afd7cbe73ef9,tg:rubgr:664,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[recto] Korte inhoud: Informatie 'Picture Sale Christie's May 14th, 1915 Lot 83 Martin Ryckaert [...] bought by Speilmann; [toegevoegde vermelding, handschrift FG]: Purchased 1-XII-53 and sent copy of passage from Baroda Catalogue 1935 to which added these remarks; [verso] Das Datum 1630 ist [onleesbaar]. Wenn das MR wirklich auf Ryckaert zu beziehen ist, hätte man einer terminus post -1630- für die Anwesenheit ihres Bildes in Antwerpen - u. vielleicht zu dieser Zeit schon bei Rubens. Hat Rubens Ryckaert das Bild kopieren lassen? Die Beziehung des im Oktober 1631 verstorbenes M. Ryckaert zum Rubenskreis ist durch sein Porträt von Van Dyck im Prado erwiesen.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d77b195e-dead-5122-8d15-afd7cbe73ef9,tg:rubgr:664,e73_ExternalRelationsExtras,a::rub.19,ow.link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://rkd.nl/nl/explore/images/,259911,online catalogs,RKDimages,,,,,,,,,,,,,,,,,,,,,,,,,,
d77b195e-dead-5122-8d15-afd7cbe73ef9,tg:rubgr:664,e73_Keywords,1,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ryckaert, Marten",,,,,,,,,,,,,,,,,,,,,,
