ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,Creation Actor Note,Creation Actor Role,museum,resource_model,ire.isaar.uuid,source_ire_type,ire.isaar.id,place_au_code,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation URL Prefix,External Relation URL,External Relation,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Transactions
8097cb4b-d0e1-53c6-b0f3-5cc5fcbb9f35,tg:rubgr:2238,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubgr:2238,https://data.rubenianum.be//ark:/86530/8097cb4b-d0e1-53c6-b0f3-5cc5fcbb9f35,Brieven,,,,
8097cb4b-d0e1-53c6-b0f3-5cc5fcbb9f35,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""538e254f-fb80-43f7-a0a2-eeab20135549"", ""ontologyProperty"": """", ""resourceXresourceId"": ""e8001e70-9061-40e6-9cdf-411a79256fd0"", ""inverseOntologyProperty"": """"}]"
8097cb4b-d0e1-53c6-b0f3-5cc5fcbb9f35,tg:rubgr:2238,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,2075,In Copyright,
8097cb4b-d0e1-53c6-b0f3-5cc5fcbb9f35,tg:rubgr:2238,e73_Correspondence,1,,,,,,,,,,,,,,,,"Destombes, Marcel",recipients (people),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8097cb4b-d0e1-53c6-b0f3-5cc5fcbb9f35,tg:rubgr:2238,e73_CreationActors,,,au::111146,,,,,,,rubgr_brief,,,,,,,,correspondents (correspondence writers),rub,Brief,8e6df2a1-cc0f-5a41-b61d-ec8b6ea9e1e1,bs,au::111146:1,au::111146g:1,"dlod={""suggest"":[""/agents/people/11892622"",""au::111146"",""au::111146:1"",""ark:/83110/x0/8e6df2a1-cc0f-5a41-b61d-ec8b6ea9e1e1"",""Fritz Grossmann""],""name"":""Fritz Grossmann"",""ark"":""ark:/83110/x0/8e6df2a1-cc0f-5a41-b61d-ec8b6ea9e1e1"",""uri"":""/agents/people/11892622"",""id"":""au::111146:1"",""isCapacity"":false}",ark:/83110/x0/8e6df2a1-cc0f-5a41-b61d-ec8b6ea9e1e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8097cb4b-d0e1-53c6-b0f3-5cc5fcbb9f35,tg:rubgr:2238,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19600305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8097cb4b-d0e1-53c6-b0f3-5cc5fcbb9f35,tg:rubgr:2238,e73_CreationTimeSpans,,,,,,,,,,,,,,,,,,,,,,,,,,,1960-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8097cb4b-d0e1-53c6-b0f3-5cc5fcbb9f35,tg:rubgr:2238,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Korte inhoud: Dankbetuiging voor de toegezonden overdruk. Op basis van de foto dateert hij de figuren als eerste helft 16de eeuw i.p.v. na 1550. De kans bestaat dat het werk een origineel werk is i.p.v. een kopie van een vroeg wer, maar ook dat is mogelijk. Omdat er geen werken bekend zijn van Bruegel die dateren van voor zijn Italiëreis lijkt het hem nuttig om het werk zelf te bestuderen. Vraagt of Destombes het werk naar Londen kan brengen. Heeft Seilern en J.G. van Gelder op de hoogte gesteld van het artikel. Merkt op dat Destombes van Gelder samen met FG ontmoette in Wenen.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8097cb4b-d0e1-53c6-b0f3-5cc5fcbb9f35,tg:rubgr:2238,e73_Keywords,1,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seilern, Antoine",,,,,,,,,,,,,,,,,,,,,,
8097cb4b-d0e1-53c6-b0f3-5cc5fcbb9f35,tg:rubgr:2238,e73_Keywords,2,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Destombes, Marcel",,,,,,,,,,,,,,,,,,,,,,
8097cb4b-d0e1-53c6-b0f3-5cc5fcbb9f35,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN14/gr/000002238,referentienummer,False,,,,,,,,,,,,,,,,,,,
8097cb4b-d0e1-53c6-b0f3-5cc5fcbb9f35,,e73_LegacyInformation,1,if.rawcontent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<record>
<priref>4481</priref>
<recipient>Destombes, Marcel</recipient>
<number>AFG_069_007</number>
<date.precise>1960-03-05</date.precise>
<content>Korte inhoud: Dankbetuiging voor de toegezonden overdruk. Op basis van de foto dateert hij de figuren als eerste helft 16de eeuw i.p.v. na 1550. De kans bestaat dat het werk een origineel werk is i.p.v. een kopie van een vroeg werk, maar ook dat is mogelijk. Omdat er geen werken bekend zijn van Bruegel die dateren van voor zijn Italiëreis lijkt het hem nuttig om het werk zelf te bestuderen. Vraagt of Destombes het werk naar Londen kan brengen. Heeft Seilern en J.G. van Gelder op de hoogte gesteld van het artikel. Merkt op dat Destombes van Gelder samen met FG ontmoette in Wenen.</content>
<object.object_number>AFG_069</object.object_number>
<object.object_name>schilderij</object.object_name>
<class>AFG</class>
<editorial_form>brief</editorial_form>
<object.title>The Sack of Rome</object.title>
<keyword>Gelder, Jan Gerrit van</keyword>
<keyword>Seilern, Antoine</keyword>
<keyword>Destombes, Marcel</keyword>
<sender>Grossmann, F.</sender>
<object.creator/>
<input.date>2013-04-26</input.date>
<edit.date>2014-11-13</edit.date>
<edit.date>2014-07-28</edit.date>
<edit.date>2013-09-24</edit.date>
<edit.date>2013-05-02</edit.date>
<edit.date>2013-05-02</edit.date>
<input.name>valkeneers</input.name>
<edit.name>Centrum</edit.name>
<edit.name>Centrum</edit.name>
<edit.name>valkeneers</edit.name>
<edit.name>valkeneers</edit.name>
<edit.name>valkeneers</edit.name>
<edit.time>15:29:48</edit.time>
<edit.time>10:59:44</edit.time>
<edit.time>14:07:54</edit.time>
<edit.time>09:54:33</edit.time>
<edit.time>09:54:07</edit.time>
<input.time>14:49:59</input.time>
<input.source>archive</input.source>
<edit.source>archive</edit.source>
<edit.source>archive</edit.source>
<edit.source>archive</edit.source>
<edit.source>archive</edit.source>
<edit.source>archive</edit.source>
</record>

",commentaar gebruiker,False,,,,,,,,,,,,,,,,,,,
8097cb4b-d0e1-53c6-b0f3-5cc5fcbb9f35,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:rubgr:2238,brocade id,False,,,,,,,,,,,,,,,,,,,
8097cb4b-d0e1-53c6-b0f3-5cc5fcbb9f35,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opacrubobj/tg:rubgr:2238/N,brocade url,False,,,,,,,,,,,,,,,,,,,
8097cb4b-d0e1-53c6-b0f3-5cc5fcbb9f35,tg:rubgr:2238,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""ed5a4b38-8e9a-5035-aca2-e2848171db8a"", ""ontologyProperty"": """", ""resourceXresourceId"": ""e409854a-d069-43a6-9139-e4424cf8e5c9"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,,,
8097cb4b-d0e1-53c6-b0f3-5cc5fcbb9f35,tg:rubgr:2238,e73_OriginalBrocade,,,au::110014,,,,,,,,,,,,,,,,rub,,df8d0808-2f42-514f-ab20-996682149ef7,kw,au::110014:1,au::110014g:1,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/11771498"",""au::110014"",""au::110014:1"",""ark:/83110/x0/df8d0808-2f42-514f-ab20-996682149ef7"",""Jan Gerrit van Gelder""],""name"":""Jan Gerrit van Gelder"",""ark"":""ark:/83110/x0/df8d0808-2f42-514f-ab20-996682149ef7"",""uri"":""/agents/people/11771498"",""id"":""au::110014:1"",""isCapacity"":false}",ark:/83110/x0/df8d0808-2f42-514f-ab20-996682149ef7,agent,,,,,,,,,,,,,
8097cb4b-d0e1-53c6-b0f3-5cc5fcbb9f35,tg:rubgr:2238,e73_OtherIdentifiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG_069_007,repository numbers,,,,,,,,,,,
8097cb4b-d0e1-53c6-b0f3-5cc5fcbb9f35,tg:rubgr:2238,e73_Titles,1,id.title/ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG_069_007,titles proper,Dutch (language),,,,,,,,
