ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,museum,ire.isaar.uuid,source_ire_type,Connected Subject Role,ire.isaar.id,place_au_code,Connected Subject Note,Connected Subject Widget,Connected Subject Identifier,Connected Subject Type,resource_model,Creation Actor Role,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation,External Relation URL,External Relation URL Prefix,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Documented Place Order,Documented Place Name Widget,Creation Place Widget,Transactions
e3892281-ff12-5fbb-af35-1c31ea5db980,tg:rubhs:86,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubhs:86,https://data.rubenianum.be//ark:/86530/e3892281-ff12-5fbb-af35-1c31ea5db980,Handschriften,,,,,,,
e3892281-ff12-5fbb-af35-1c31ea5db980,tg:rubhs:86,Places,,,,,,,,,,,,,,,,,,,,,,au::102744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"dlod={""name"":""Besançon (Arrondissement de Besançon)"",""ark"":""ark:/83110/x0/1787fd87-56b5-5206-b9c2-fedbd43f9d32"",""uri"":""/subjects/10993608"",""id"":""au::102744"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,
e3892281-ff12-5fbb-af35-1c31ea5db980,tg:rubhs:86,Places,,,,,,,,,,,,,,,,,,,,,,au::106176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,"dlod={""name"":""Bristol (Outaouais)"",""ark"":""ark:/83110/x0/d6b21ff5-bfde-55c2-8497-c4f837ef2590"",""uri"":""/subjects/11360832"",""id"":""au::106176"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,
e3892281-ff12-5fbb-af35-1c31ea5db980,tg:rubhs:86,Places,,,,,,,,,,,,,,,,,,,,,,au::102977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,"dlod={""name"":""Nancy (Meurthe et Moselle)"",""ark"":""ark:/83110/x0/0dbd515f-95fe-55b4-a118-9f9ef91073d4"",""uri"":""/subjects/11018539"",""id"":""au::102977"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,
e3892281-ff12-5fbb-af35-1c31ea5db980,tg:rubhs:86,Places,,,,,,,,,,,,,,,,,,,,,,au::102849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"dlod={""name"":""Parijs (Paris)"",""ark"":""ark:/83110/x0/826b2ba0-7ecc-592c-877e-efeef61aeecb"",""uri"":""/subjects/11004843"",""id"":""au::102849"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,
e3892281-ff12-5fbb-af35-1c31ea5db980,tg:rubhs:86,Places,,,,,,,,,,,,,,,,,,,,,,au::106118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"dlod={""name"":""Londen (Greater London)"",""ark"":""ark:/83110/x0/bfce85cc-f5fb-53db-9176-4665e3323a3b"",""uri"":""/subjects/11354626"",""id"":""au::106118"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,
e3892281-ff12-5fbb-af35-1c31ea5db980,tg:rubhs:86,Places,,,,,,,,,,,,,,,,,,,,,,au::106174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"dlod={""name"":""Bath (Westmoreland)"",""ark"":""ark:/83110/x0/486079d6-5db9-5814-9df6-0f1667fde2f1"",""uri"":""/subjects/11360618"",""id"":""au::106174"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,
e3892281-ff12-5fbb-af35-1c31ea5db980,tg:rubhs:86,Places,,,,,,,,,,,,,,,,,,,,,,au::103726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"dlod={""name"":""Mantua (Mantova)"",""ark"":""ark:/83110/x0/a2c4f6ba-4a68-580c-a5b2-546e0a3c51d5"",""uri"":""/subjects/11098682"",""id"":""au::103726"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,
e3892281-ff12-5fbb-af35-1c31ea5db980,tg:rubhs:86,Places,,,,,,,,,,,,,,,,,,,,,,au::102730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,"dlod={""name"":""Straatsburg (Straatsburg)"",""ark"":""ark:/83110/x0/440cc66d-5ca6-5238-927b-6b1de02ceb42"",""uri"":""/subjects/10992110"",""id"":""au::102730"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,
e3892281-ff12-5fbb-af35-1c31ea5db980,tg:rubhs:86,Places,,,,,,,,,,,,,,,,,,,,,,au::102977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,"dlod={""name"":""Nancy (Meurthe et Moselle)"",""ark"":""ark:/83110/x0/0dbd515f-95fe-55b4-a118-9f9ef91073d4"",""uri"":""/subjects/11018539"",""id"":""au::102977"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,
e3892281-ff12-5fbb-af35-1c31ea5db980,tg:rubhs:86,Places,,,,,,,,,,,,,,,,,,,,,,au::106603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"dlod={""name"":""Bazel (Basel-Stadt)"",""ark"":""ark:/83110/x0/7d690bf1-e8e0-5de9-9603-56fad282a65d"",""uri"":""/subjects/11406521"",""id"":""au::106603"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,
e3892281-ff12-5fbb-af35-1c31ea5db980,tg:rubhs:86,Places,,,,,,,,,,,,,,,,,,,,,,au::102583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,"dlod={""name"":""Dijon (Cote d'Or)"",""ark"":""ark:/83110/x0/a69152dc-648c-5a3a-8cb5-9f70b473dfcb"",""uri"":""/subjects/10976381"",""id"":""au::102583"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,
e3892281-ff12-5fbb-af35-1c31ea5db980,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""9f3bd486-0add-4eb8-9690-99e12906228e"", ""ontologyProperty"": """", ""resourceXresourceId"": ""69484397-0aae-470d-a38c-c539dd76231b"", ""inverseOntologyProperty"": """"}]"
e3892281-ff12-5fbb-af35-1c31ea5db980,tg:rubhs:86,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.0,2051,In Copyright,,,,
