ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,museum,ire.isaar.uuid,source_ire_type,Connected Subject Role,ire.isaar.id,place_au_code,Connected Subject Note,Connected Subject Widget,Connected Subject Identifier,Connected Subject Type,resource_model,Creation Actor Role,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation,External Relation URL,External Relation URL Prefix,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Documented Place Order,Documented Place Name Widget,Creation Place Widget,Transactions
65d9ec45-1ce4-5c73-979b-605437062ac9,tg:rubgr:7,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubgr:7,https://data.rubenianum.be//ark:/86530/65d9ec45-1ce4-5c73-979b-605437062ac9,Handschriften,,,,,,,
65d9ec45-1ce4-5c73-979b-605437062ac9,tg:rubgr:7,e73_AssociatedArchives,2,kenmerken.rubobjnrgr,,,,,AFG_007,isad:rub:2937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65d9ec45-1ce4-5c73-979b-605437062ac9,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""84bbc6cc-3d92-4139-ab96-78d6d0769b2a"", ""ontologyProperty"": """", ""resourceXresourceId"": ""62912eab-d599-4c23-83e8-1ae03eef3e4a"", ""inverseOntologyProperty"": """"}]"
65d9ec45-1ce4-5c73-979b-605437062ac9,tg:rubgr:7,e73_CreationTimeSpans,,default_copyright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copyright Undetermined,,,,
65d9ec45-1ce4-5c73-979b-605437062ac9,tg:rubgr:7,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[recto] Catal.N°2: Landscape with Christ Calling Peter; [kantlijn links] The smaller rock in the water in Christ Landscape very similar to Rocks in de Boer; Very near to De Boer Landscape: Trees at edges of rocks silhouetted in the same way. The composition: river leading straight into depth (not diagonal) the same, with flanking rocks in foreground, higher as left, lower on right. The structure (and texture) of the rocks different. Sharp brittle in Christ Landscape softer in de Boer picture. Lighting the rains: dark foreground light in background. Rocks seen silhouetted against the light. Boats with figures in water in both;The Figures in Christ calling Peter. The 2 men at the shore, cf. men in Insidiosus Auceps (B. 10). Sheep cf. Plaustrum Belgicum (B. II) Christ cf. Joseph & Virgin in Fuga Deiparae Aegyptum (B.15); for drapery of Christ also Magdalene Poenitens (B.8). The straight orthogonal foreshortening – instead of the later diagonal - of the river also in Prospectus Tyburtinus (B.3); [verso] The birch tree trunk lying on the road precursor of tree trunk in Children’s Games and the trunk on right in ‘February’. Waves not quite to wild, but related in character to waves in ‘Shipwreck’ by Bles in Napels (Baldass Jb.34, 1918, Fig.26) [= Ludwig Baldass, Die niederländische Landschaftsmalerei von Patinir bis Bruegel, in: Jahrbuch der kunsthistorischen Sammlungen in Wien, 34 (1918), Heft 4, pp. 112-157]; The tiny figures in the field – very fine like in de Boer & in later pictures e.g. Stuyck Landscape.[scan]",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65d9ec45-1ce4-5c73-979b-605437062ac9,tg:rubgr:7,e73_ExternalRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gepubliceerd in /als,c:lvd:13257359,https://anet.be/record/rub/opacrub/,Bibliotheekcatalogus van het Rubenianum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65d9ec45-1ce4-5c73-979b-605437062ac9,tg:rubgr:7,e73_ExternalRelationsExtras,a::rub.11,ow.link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online catalogs,111680,https://rkd.nl/nl/explore/images/,RKDimages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65d9ec45-1ce4-5c73-979b-605437062ac9,tg:rubgr:7,e73_Keywords,1,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bles, Herri met de",,,,,,,,,,,,,,,,,,,,,,,,,,
65d9ec45-1ce4-5c73-979b-605437062ac9,tg:rubgr:7,e73_Keywords,2,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kennerschap,,,,,,,,,,,,,,,,,,,,,,,,,,
65d9ec45-1ce4-5c73-979b-605437062ac9,tg:rubgr:7,e73_Keywords,3,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prentkunst,,,,,,,,,,,,,,,,,,,,,,,,,,
65d9ec45-1ce4-5c73-979b-605437062ac9,tg:rubgr:7,e73_Keywords,4,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vormgeving,,,,,,,,,,,,,,,,,,,,,,,,,,
