ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,museum,ire.isaar.uuid,source_ire_type,Connected Subject Role,ire.isaar.id,place_au_code,Connected Subject Note,Connected Subject Widget,Connected Subject Identifier,Connected Subject Type,resource_model,Creation Actor Role,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation,External Relation URL,External Relation URL Prefix,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Documented Place Order,Documented Place Name Widget,Creation Place Widget,Transactions
fc49729e-ce07-5038-85f9-366793f6eb8b,tg:rubgr:3653,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubgr:3653,https://data.rubenianum.be//ark:/86530/fc49729e-ce07-5038-85f9-366793f6eb8b,Handschriften,,,,,,,
fc49729e-ce07-5038-85f9-366793f6eb8b,tg:rubgr:3653,e73_AssociatedRecords,1,,,,,,,,,rubgr_tekstdrager,gerelateerd onderdeel,tg:rubgr:3654,Verwijzing naar Grossmann object,,8df423d6-7264-51b9-8dd6-4add9e66f385,"[{""resourceId"": ""8df423d6-7264-51b9-8dd6-4add9e66f385"", ""ontologyProperty"": """", ""resourceXresourceId"": ""b6af762f-3b8b-4b69-88f0-ec5dc320e77b"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc49729e-ce07-5038-85f9-366793f6eb8b,tg:rubgr:3653,e73_AssociatedRecords,2,,,,,,,,,rubgr_tekstdrager,gerelateerd onderdeel,tg:rubgr:3655,Verwijzing naar Grossmann object,,dec405af-91aa-5c47-82d1-f4598ac14d73,"[{""resourceId"": ""dec405af-91aa-5c47-82d1-f4598ac14d73"", ""ontologyProperty"": """", ""resourceXresourceId"": ""79543803-b565-4531-8292-a4639166ab97"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc49729e-ce07-5038-85f9-366793f6eb8b,tg:rubgr:3653,e73_AssociatedRecords,3,,,,,,,,,rubgr_tekstdrager,gerelateerd onderdeel,tg:rubgr:3656,Verwijzing naar Grossmann object,,88703a47-c5a0-5420-b741-cb1a6b190c84,"[{""resourceId"": ""88703a47-c5a0-5420-b741-cb1a6b190c84"", ""ontologyProperty"": """", ""resourceXresourceId"": ""471636e9-e0b6-4b06-8b99-a9d995458fc8"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc49729e-ce07-5038-85f9-366793f6eb8b,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""2970b89b-599e-406b-a55e-ba485ce5caab"", ""ontologyProperty"": """", ""resourceXresourceId"": ""b4613e5c-1384-48c2-9dc8-f8b80698ebbd"", ""inverseOntologyProperty"": """"}]"
fc49729e-ce07-5038-85f9-366793f6eb8b,tg:rubgr:3653,e73_CreationTimeSpans,,default_copyright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copyright Undetermined,,,,
fc49729e-ce07-5038-85f9-366793f6eb8b,tg:rubgr:3653,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"'Signatures' and title: Naer het Leven. Van Leeuwen, Oud Holland asserts that none of the drawings is inscribed 'naer het leven-Is this correct? 2 of the Naer het Leven with later inscription 'Bruegel'",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc49729e-ce07-5038-85f9-366793f6eb8b,tg:rubgr:3653,e73_Keywords,1,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leeuwen, F.M. van",,,,,,,,,,,,,,,,,,,,,,,,,,
fc49729e-ce07-5038-85f9-366793f6eb8b,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN14/gr/000003653,referentienummer,False,,,,,,,,,,,,,,,,,,,,,,
fc49729e-ce07-5038-85f9-366793f6eb8b,,e73_LegacyInformation,1,if.rawcontent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<record>
			<priref>5906</priref>
			<number>AFG_097_099</number>
			<content>'Signatures' and title: Naer het Leven. Van Leeuwen, Oud Holland asserts that none of the drawings is inscribed 'naer het leven-Is this correct? 2 of the Naer het Leven with later inscription 'Bruegel'</content>
			<object.object_number>AFG_097</object.object_number>
			<object.object_name>Dossier</object.object_name>
			<parts.title>Naer het Leven: Van Mander description of Cornelisz van Oostsanen's Descent from the Cross [...]</parts.title>
			<parts.title>A.S. [Seilern] Catalogue I: Flemish Paintings and Drawings 1953, 7 Seated Burgher (M. 56) [...]; (M. 99) Blind Beggar [...]</parts.title>
			<parts.title>Question of signature [scan]</parts.title>
			<class>AFG</class>
			<editorial_form>bundel</editorial_form>
			<object.title>Naer het Leven: Handwriting; Watermarks; Separation of hand; Photographs of Savery drawings (Albertina &amp; Courtauld Galleries)</object.title>
			<keyword>Leeuwen, F.M. van</keyword>
			<object.creator/>
			<input.date>2014-06-23</input.date>
			<edit.date>2018-05-31</edit.date>
			<edit.date>2018-05-31</edit.date>
			<edit.date>2018-05-31</edit.date>
			<edit.date>2014-06-23</edit.date>
			<input.name>Centrum</input.name>
			<edit.name>sa73120</edit.name>
			<edit.name>sa73120</edit.name>
			<edit.name>sa73120</edit.name>
			<edit.name>Centrum</edit.name>
			<parts_reference>AFG_097_100</parts_reference>
			<parts_reference>AFG_097_101</parts_reference>
			<parts_reference>AFG_097_102</parts_reference>
			<edit.time>11:50:07</edit.time>
			<edit.time>11:48:12</edit.time>
			<edit.time>11:14:37</edit.time>
			<edit.time>10:24:08</edit.time>
			<input.time>10:23:36</input.time>
			<input.source>archive</input.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
		</record>
		
",commentaar gebruiker,False,,,,,,,,,,,,,,,,,,,,,,
fc49729e-ce07-5038-85f9-366793f6eb8b,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:rubgr:3653,brocade id,False,,,,,,,,,,,,,,,,,,,,,,
fc49729e-ce07-5038-85f9-366793f6eb8b,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opacrubobj/tg:rubgr:3653/N,brocade url,False,,,,,,,,,,,,,,,,,,,,,,
fc49729e-ce07-5038-85f9-366793f6eb8b,tg:rubgr:3653,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""7bb131a8-d498-5599-a610-0b971034e393"", ""ontologyProperty"": """", ""resourceXresourceId"": ""bb23716b-fe26-4cc7-b9be-82b65f99dcf1"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,,,,,,
fc49729e-ce07-5038-85f9-366793f6eb8b,tg:rubgr:3653,e73_OtherIdentifiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG_097_099,repository numbers,,,,,,,,,,,,,,
fc49729e-ce07-5038-85f9-366793f6eb8b,tg:rubgr:3653,e73_Titles,1,id.title/ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG_097_099,titles proper,Dutch (language),,,,,,,,,,,
