ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,museum,ire.isaar.uuid,source_ire_type,Connected Subject Role,ire.isaar.id,place_au_code,Connected Subject Note,Connected Subject Widget,Connected Subject Identifier,Connected Subject Type,resource_model,Creation Actor Role,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation,External Relation URL,External Relation URL Prefix,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Documented Place Order,Documented Place Name Widget,Creation Place Widget,Transactions
a0dc4c1f-74b7-5c47-ba47-c97627e76096,tg:rubgr:292,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubgr:292,https://data.rubenianum.be//ark:/86530/a0dc4c1f-74b7-5c47-ba47-c97627e76096,Handschriften,,,,,,,
a0dc4c1f-74b7-5c47-ba47-c97627e76096,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""b287617d-7df0-4631-9c81-c6780cf12b1e"", ""ontologyProperty"": """", ""resourceXresourceId"": ""13499d48-0ff4-48a7-abe3-d209c1b73eb9"", ""inverseOntologyProperty"": """"}]"
a0dc4c1f-74b7-5c47-ba47-c97627e76096,tg:rubgr:292,e73_CreationTimeSpans,,default_copyright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copyright Undetermined,,,,
a0dc4c1f-74b7-5c47-ba47-c97627e76096,tg:rubgr:292,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2 bladen] [blad 1] Jan GRAULS, Uit Bruegels Spreekwoorden, Annuaire des Musées Royaux des Beaux-arts de Belgique II, 1939, pp. 91-107, citaat [p. 92] Ablehnung der Deutung ""Elck poigt om zijne"" (Jeder zieht von seiner Seite) dafür; [blad 2, recto-verso] 13. Jan Grauls, [o.c], ""Elck treckt om dlancste"", citaten pp. 98-103.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a0dc4c1f-74b7-5c47-ba47-c97627e76096,tg:rubgr:292,e73_ExternalRelationsExtras,a::rub.10,ow.link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online catalogs,260959,https://rkd.nl/nl/explore/images/,RKDimages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a0dc4c1f-74b7-5c47-ba47-c97627e76096,tg:rubgr:292,e73_Keywords,1,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,volkskunde,,,,,,,,,,,,,,,,,,,,,,,,,,
a0dc4c1f-74b7-5c47-ba47-c97627e76096,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN14/gr/000000292,referentienummer,False,,,,,,,,,,,,,,,,,,,,,,
a0dc4c1f-74b7-5c47-ba47-c97627e76096,,e73_LegacyInformation,1,if.rawcontent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<record>
			<priref>2541</priref>
			<number>AFG_006_006</number>
			<content>[2 bladen] [blad 1] Jan GRAULS, Uit Bruegels Spreekwoorden, Annuaire des Mus&#233;es Royaux des Beaux-arts de Belgique II, 1939, pp. 91-107, citaat [p. 92] Ablehnung der Deutung ""Elck poigt om zijne"" (Jeder zieht von seiner Seite) daf&#252;r; [blad 2, recto-verso] 13. Jan Grauls, [o.c], ""Elck treckt om dlancste"", citaten pp. 98-103.</content>
			<object.object_number>AFG_006</object.object_number>
			<object.object_name>schilderij</object.object_name>
			<class>AFG</class>
			<editorial_form>Notitie</editorial_form>
			<editorial_form>Referentie</editorial_form>
			<object.title>The Netherlandish proverbs</object.title>
			<keyword>volkskunde</keyword>
			<keyword>Grauls, Jan</keyword>
			<object.creator>Bruegel, Pieter I</object.creator>
			<input.date>2011-09-19</input.date>
			<edit.date>2014-08-22</edit.date>
			<edit.date>2012-01-05</edit.date>
			<edit.date>2011-11-16</edit.date>
			<edit.date>2011-11-16</edit.date>
			<edit.date>2011-11-14</edit.date>
			<edit.date>2011-11-14</edit.date>
			<edit.date>2011-11-14</edit.date>
			<edit.date>2011-09-19</edit.date>
			<edit.date>2011-09-19</edit.date>
			<input.name>valkeneers</input.name>
			<edit.name>Centrum</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.time>13:38:56</edit.time>
			<edit.time>12:34:45</edit.time>
			<edit.time>10:28:29</edit.time>
			<edit.time>10:18:40</edit.time>
			<edit.time>10:22:06</edit.time>
			<edit.time>09:44:33</edit.time>
			<edit.time>09:42:52</edit.time>
			<edit.time>13:22:48</edit.time>
			<edit.time>13:20:43</edit.time>
			<input.time>13:19:36</input.time>
			<input.source>archive</input.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
		</record>
		
",commentaar gebruiker,False,,,,,,,,,,,,,,,,,,,,,,
a0dc4c1f-74b7-5c47-ba47-c97627e76096,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:rubgr:292,brocade id,False,,,,,,,,,,,,,,,,,,,,,,
a0dc4c1f-74b7-5c47-ba47-c97627e76096,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opacrubobj/tg:rubgr:292/N,brocade url,False,,,,,,,,,,,,,,,,,,,,,,
