ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,museum,ire.isaar.uuid,source_ire_type,Connected Subject Role,ire.isaar.id,place_au_code,Connected Subject Note,Connected Subject Widget,Connected Subject Identifier,Connected Subject Type,resource_model,Creation Actor Role,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation,External Relation URL,External Relation URL Prefix,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Documented Place Order,Documented Place Name Widget,Creation Place Widget,Transactions
50ad0aa6-6a1d-5bde-ba2c-620edf0f230f,tg:rubgr:1587,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubgr:1587,https://data.rubenianum.be//ark:/86530/50ad0aa6-6a1d-5bde-ba2c-620edf0f230f,Handschriften,,,,,,,
50ad0aa6-6a1d-5bde-ba2c-620edf0f230f,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""fc24c907-c218-4dcd-b5b6-39107c0316d1"", ""ontologyProperty"": """", ""resourceXresourceId"": ""95c4e15e-365e-4c89-9411-ebc11dd6afab"", ""inverseOntologyProperty"": """"}]"
50ad0aa6-6a1d-5bde-ba2c-620edf0f230f,tg:rubgr:1587,e73_CreationTimeSpans,,default_copyright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copyright Undetermined,,,,
50ad0aa6-6a1d-5bde-ba2c-620edf0f230f,tg:rubgr:1587,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ad [Addendum] 31. Pinakothek Ausstellung London 1949, N° 29. Vertreter von 3 Ständen. Vielleicht an deuten als eine Satire auf die Apathie des Volkes unter Alvas Herrschaft. [Charles] Terlinden, [= Pierre Bruegel le vieux et l’histoire], Revue belge d'arch. [= Revue belge d'Archéologie et d'Histoire de l'Art], XII, 1942, [pp. 229-257]: Alvas Einzug mit seinem Heer im August 1567.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50ad0aa6-6a1d-5bde-ba2c-620edf0f230f,tg:rubgr:1587,e73_ExternalRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gepubliceerd in /als,c:lvd:13252446,https://anet.be/record/rub/opacrub/,Bibliotheekcatalogus van het Rubenianum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50ad0aa6-6a1d-5bde-ba2c-620edf0f230f,tg:rubgr:1587,e73_ExternalRelations,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gepubliceerd in /als,c:lvd:14747211,https://anet.be/record/rub/opacrub/,Bibliotheekcatalogus van het Rubenianum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50ad0aa6-6a1d-5bde-ba2c-620edf0f230f,tg:rubgr:1587,e73_ExternalRelationsExtras,a::rub.43:1,ow.link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online catalogs,54558,https://rkd.nl/nl/explore/images/,RKDimages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50ad0aa6-6a1d-5bde-ba2c-620edf0f230f,tg:rubgr:1587,e73_Keywords,1,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alba, Fernando Alvarez de Toledo",,,,,,,,,,,,,,,,,,,,,,,,,,
50ad0aa6-6a1d-5bde-ba2c-620edf0f230f,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN14/gr/000001587,referentienummer,False,,,,,,,,,,,,,,,,,,,,,,
50ad0aa6-6a1d-5bde-ba2c-620edf0f230f,,e73_LegacyInformation,1,if.rawcontent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<record>
<priref>3838</priref>
<number>AFG_043_008</number>
<content>Ad [Addendum] 31. Pinakothek Ausstellung London 1949, N° 29. Vertreter von 3 Ständen. Vielleicht an deuten als eine Satire auf die Apathie des Volkes unter Alvas Herrschaft. [Charles] Terlinden, [= Pierre Bruegel le vieux et l’histoire], Revue belge d'arch. [= Revue belge d'Archéologie et d'Histoire de l'Art], XII, 1942, [pp. 229-257]: Alvas Einzug mit seinem Heer im August 1567.</content>
<object.object_number>AFG_043</object.object_number>
<object.object_name>schilderij</object.object_name>
<class>AFG</class>
<editorial_form>Referentie</editorial_form>
<object.title>Land of Cockaigne</object.title>
<keyword>Alba, Fernando Alvarez de Toledo</keyword>
<keyword>Terlinden, Charles</keyword>
<object.creator>Bruegel, Pieter I</object.creator>
<documentation.author/>
<documentation.author/>
<input.date>2012-11-14</input.date>
<edit.date>2014-09-19</edit.date>
<edit.date>2014-09-19</edit.date>
<edit.date>2012-12-07</edit.date>
<edit.date>2012-12-07</edit.date>
<edit.date>2012-11-28</edit.date>
<edit.date>2012-11-26</edit.date>
<edit.date>2012-11-14</edit.date>
<edit.date>2012-11-14</edit.date>
<input.name>valkeneers</input.name>
<edit.name>Centrum</edit.name>
<edit.name>Centrum</edit.name>
<edit.name>valkeneers</edit.name>
<edit.name>valkeneers</edit.name>
<edit.name>valkeneers</edit.name>
<edit.name>valkeneers</edit.name>
<edit.name>valkeneers</edit.name>
<edit.name>valkeneers</edit.name>
<documentation.shelfmark/>
<documentation.shelfmark>1 S 1 / BEL 4</documentation.shelfmark>
<documentation.title>Masterpieces from the Alte Pinakothek at Munich</documentation.title>
<documentation.title>Belgisch Tijdschrift voor Oudheidkunde en Kunstgeschiedenis</documentation.title>
<edit.time>13:39:31</edit.time>
<edit.time>13:39:04</edit.time>
<edit.time>12:23:13</edit.time>
<edit.time>12:22:56</edit.time>
<edit.time>15:03:13</edit.time>
<edit.time>10:44:26</edit.time>
<edit.time>10:12:47</edit.time>
<edit.time>10:11:14</edit.time>
<input.time>10:09:00</input.time>
<input.source>archive</input.source>
<edit.source>archive</edit.source>
<edit.source>archive</edit.source>
<edit.source>archive</edit.source>
<edit.source>archive</edit.source>
<edit.source>archive</edit.source>
<edit.source>archive</edit.source>
<edit.source>archive</edit.source>
<edit.source>archive</edit.source>
<documentation.title.article/>
<documentation.title.article/>
</record>

",commentaar gebruiker,False,,,,,,,,,,,,,,,,,,,,,,
