ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,museum,ire.isaar.uuid,source_ire_type,Connected Subject Role,ire.isaar.id,place_au_code,Connected Subject Note,Connected Subject Widget,Connected Subject Identifier,Connected Subject Type,resource_model,Creation Actor Role,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation,External Relation URL,External Relation URL Prefix,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Documented Place Order,Documented Place Name Widget,Creation Place Widget,Transactions
e6c55704-509c-523f-856d-bb29b21ee914,tg:rubgr:5160,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubgr:5160,https://data.rubenianum.be//ark:/86530/e6c55704-509c-523f-856d-bb29b21ee914,Handschriften,,,,,,,
e6c55704-509c-523f-856d-bb29b21ee914,tg:rubgr:5160,e73_AssociatedArchives,2,,,,,,AFG_021,isad:rub:2951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6c55704-509c-523f-856d-bb29b21ee914,tg:rubgr:5160,e73_AssociatedRecords,2,,,,,,,,,rubgr_tekstdrager,relatie naar geheel,tg:rubgr:5138,Verwijzing naar Grossmann object,,53ee5291-159f-57ab-b0ed-83a11472f1e4,"[{""resourceId"": ""53ee5291-159f-57ab-b0ed-83a11472f1e4"", ""ontologyProperty"": """", ""resourceXresourceId"": ""255a3341-7623-4713-b17e-18e5488c4673"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6c55704-509c-523f-856d-bb29b21ee914,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""7404bdb2-2c04-415a-9ab2-fd634b445c34"", ""ontologyProperty"": """", ""resourceXresourceId"": ""f3aaaec0-51e0-447e-930e-542b13cd4339"", ""inverseOntologyProperty"": """"}]"
e6c55704-509c-523f-856d-bb29b21ee914,tg:rubgr:5160,e73_CreationTimeSpans,,default_copyright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copyright Undetermined,,,,
e6c55704-509c-523f-856d-bb29b21ee914,tg:rubgr:5160,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalogue of Drawings by Dutch & Flemish Artists in the British Museum. V. Popham 1932, p. 222; [toegevoegde vermelding]: 'F.G. Maybe inspired by Bruegel in reserved direction [...]",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6c55704-509c-523f-856d-bb29b21ee914,tg:rubgr:5160,e73_ExternalRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gepubliceerd in /als,c:lvd:13266180,https://anet.be/record/rub/opacrub/,Bibliotheekcatalogus van het Rubenianum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6c55704-509c-523f-856d-bb29b21ee914,tg:rubgr:5160,e73_ExternalRelationsExtras,a::rub.25,ow.link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online catalogs,60114,https://rkd.nl/nl/explore/images/,RKDimages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6c55704-509c-523f-856d-bb29b21ee914,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN14/gr/000005160,referentienummer,False,,,,,,,,,,,,,,,,,,,,,,
e6c55704-509c-523f-856d-bb29b21ee914,,e73_LegacyInformation,1,if.rawcontent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<record>
			<priref>7416</priref>
			<number>AFG_143_039</number>
			<part_of_reference>AFG_143_017</part_of_reference>
			<content>Catalogue of Drawings by Dutch &amp; Flemish Artists in the British Museum. V. Popham 1932, p. 222; [toegevoegde vermelding]: 'F.G. Maybe inspired by Bruegel in reserved direction [...]</content>
			<object.object_number>AFG_143</object.object_number>
			<object.object_number>AFG_021</object.object_number>
			<object.object_name>Dossier</object.object_name>
			<object.object_name>schilderij</object.object_name>
			<part_of.title>Iconography</part_of.title>
			<class>AFG</class>
			<editorial_form>Notitie</editorial_form>
			<editorial_form>Referentie</editorial_form>
			<object.title>Bruegel, Gl&#252;ck 50, Adulteress</object.title>
			<object.title>Christ and the Woman Taken in Adultery</object.title>
			<keyword>Popham, Arthur E.</keyword>
			<object.creator/>
			<object.creator>Bruegel, Pieter I</object.creator>
			<documentation.author>Hind, Arthur M.</documentation.author>
			<input.date>2014-08-14</input.date>
			<edit.date>2014-08-14</edit.date>
			<edit.date>2014-08-14</edit.date>
			<input.name>Centrum</input.name>
			<edit.name>Centrum</edit.name>
			<edit.name>Centrum</edit.name>
			<documentation.shelfmark/>
			<documentation.title>Catalogue of drawings by Dutch and Flemish artists preserved in the department of prints and drawings in the British Museum : II : Drawings by Rubens, Van Dyck and other artists of the Flemish school of the XVII century : III-IV : Dutch drawings of the XVII century : V : Dutch and Flemish drawings of the XV and XVI centuries</documentation.title>
			<edit.time>13:21:39</edit.time>
			<edit.time>12:33:05</edit.time>
			<input.time>12:32:40</input.time>
			<input.source>archive</input.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<documentation.title.article/>
		</record>
		
",commentaar gebruiker,False,,,,,,,,,,,,,,,,,,,,,,
e6c55704-509c-523f-856d-bb29b21ee914,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:rubgr:5160,brocade id,False,,,,,,,,,,,,,,,,,,,,,,
e6c55704-509c-523f-856d-bb29b21ee914,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opacrubobj/tg:rubgr:5160/N,brocade url,False,,,,,,,,,,,,,,,,,,,,,,
e6c55704-509c-523f-856d-bb29b21ee914,tg:rubgr:5160,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""d68b3bb7-c247-5090-bdaa-f25147945739"", ""ontologyProperty"": """", ""resourceXresourceId"": ""48b47a15-b765-479f-b77e-1b89ba4ed83f"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,,,,,,
e6c55704-509c-523f-856d-bb29b21ee914,tg:rubgr:5160,e73_OriginalBrocade,,,au::108637,,,,,,,,,,,,,,rub,06c3708c-6ae1-5ace-8def-fc73c1dbc54d,kw,,au::108637:1,au::108637g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/11624159"",""au::108637"",""au::108637:1"",""ark:/83110/x0/06c3708c-6ae1-5ace-8def-fc73c1dbc54d"",""Arthur E. Popham""],""name"":""Arthur E. Popham"",""ark"":""ark:/83110/x0/06c3708c-6ae1-5ace-8def-fc73c1dbc54d"",""uri"":""/agents/people/11624159"",""id"":""au::108637:1"",""isCapacity"":false}",ark:/83110/x0/06c3708c-6ae1-5ace-8def-fc73c1dbc54d,agent,,,,,,,,,,,,,,,,
e6c55704-509c-523f-856d-bb29b21ee914,tg:rubgr:5160,e73_OtherIdentifiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG_143_039,repository numbers,,,,,,,,,,,,,,
e6c55704-509c-523f-856d-bb29b21ee914,tg:rubgr:5160,e73_Titles,1,id.title/ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG_143_039,titles proper,Dutch (language),,,,,,,,,,,
