ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,museum,ire.isaar.uuid,source_ire_type,Connected Subject Role,ire.isaar.id,place_au_code,Connected Subject Note,Connected Subject Widget,Connected Subject Identifier,Connected Subject Type,resource_model,Creation Actor Role,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation,External Relation URL,External Relation URL Prefix,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Documented Place Order,Documented Place Name Widget,Creation Place Widget,Transactions
ba2f60cd-dadd-50a7-8533-5309d60c6655,tg:rubgr:1765,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubgr:1765,https://data.rubenianum.be//ark:/86530/ba2f60cd-dadd-50a7-8533-5309d60c6655,Handschriften,,,,,,,
ba2f60cd-dadd-50a7-8533-5309d60c6655,tg:rubgr:1765,e73_AssociatedArchives,2,kenmerken.rubobjnrgr,,,,,AFG_036,isad:rub:2966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba2f60cd-dadd-50a7-8533-5309d60c6655,tg:rubgr:1765,e73_AssociatedArchives,3,kenmerken.rubobjnrgr,,,,,AFG_037,isad:rub:2967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba2f60cd-dadd-50a7-8533-5309d60c6655,tg:rubgr:1765,e73_AssociatedArchives,4,kenmerken.rubobjnrgr,,,,,AFG_047,isad:rub:2977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba2f60cd-dadd-50a7-8533-5309d60c6655,tg:rubgr:1765,e73_AssociatedRecords,1,,,,,,,,,rubgr_tekstdrager,relatie naar geheel,tg:rubgr:1759,Verwijzing naar Grossmann object,,433a421f-fd9b-5455-8959-622e77723451,"[{""resourceId"": ""433a421f-fd9b-5455-8959-622e77723451"", ""ontologyProperty"": """", ""resourceXresourceId"": ""53162255-a464-40bd-aa7f-e82c914b8c08"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba2f60cd-dadd-50a7-8533-5309d60c6655,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""ad5c9eaf-4b08-49c9-8d47-b4bb369c5d61"", ""ontologyProperty"": """", ""resourceXresourceId"": ""03d1010a-12f4-4c96-a361-87660d384193"", ""inverseOntologyProperty"": """"}]"
ba2f60cd-dadd-50a7-8533-5309d60c6655,tg:rubgr:1765,e73_CreationTimeSpans,,default_copyright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copyright Undetermined,,,,
ba2f60cd-dadd-50a7-8533-5309d60c6655,tg:rubgr:1765,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[recto] Good Shepherd. There is a woodcut, XV C. (in Paris) of the Good Shepherd (W.L. Schreiber), N° 839 (mentioned Hind, Woodcut, I, p. 71; It is characteristic of the very late Bruegel that allegorised and symbolical subjects are treated as everyday scenes without obvious symbolical indications, e.g. Peasant's Dance, Wedding Banquet etc.. This appears also to Good & Bad Shepherds. The Good Shepherd treated in 1565 in allegorical fashion. Later Bad & Good Shepherd as just a scene from Peasant Life (the exception: The Misanthrope); [verso] The idea of good and bad shepherd that occupied B's mind, he invented Boston & Princeton composition, but not as Christ pendants. Bad Shepherd see painting attr. to Cornelis Massys, formerly with Harris. See also Stridbeck graphic. Good Shepherd in background of 'Misanthrope'. For subject see 1) Bruegel engraving, John X, 1-16, of Faithful Shepherd (B.122); 2) Holbein: Dance of Death: Bishop: 'Percutiam pastorem, et dispergentur oves' XXXVI Mar.XIIII, Mark XIV, 27; 'Le pasteur aussi frapperay mitres & crosses renversées. Et lors quand ie l' attrapperay, seront ses brebis dispersées.' \* And Jesus saith unto them, All ye shall be offended because of me this night: for it is written (Zechariah XIII, 7), I will smite the shepherd, and the sheep shall be scattered.'; 3) Bol; 4) Engraving van Cleve (Exod.22, 23; 2 Reg 24; Jer 26; John 10; 5) 'Cornelis Massys' Harris.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba2f60cd-dadd-50a7-8533-5309d60c6655,tg:rubgr:1765,e73_ExternalRelationsExtras,a::rub.36,ow.link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online catalogs,261053,https://rkd.nl/nl/explore/images/,RKDimages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba2f60cd-dadd-50a7-8533-5309d60c6655,tg:rubgr:1765,e73_ExternalRelationsExtras,a::rub.37,ow.link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online catalogs,261051,https://rkd.nl/nl/explore/images/,RKDimages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
