ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,museum,ire.isaar.uuid,source_ire_type,Connected Subject Role,ire.isaar.id,place_au_code,Connected Subject Note,Connected Subject Widget,Connected Subject Identifier,Connected Subject Type,resource_model,Creation Actor Role,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation,External Relation URL,External Relation URL Prefix,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Documented Place Order,Documented Place Name Widget,Creation Place Widget,Transactions
bc97c240-75c8-5dd7-937c-bc4c97b4d346,tg:rubgr:2839,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubgr:2839,https://data.rubenianum.be//ark:/86530/bc97c240-75c8-5dd7-937c-bc4c97b4d346,Handschriften,,,,,,,
bc97c240-75c8-5dd7-937c-bc4c97b4d346,tg:rubgr:2839,e73_AssociatedRecords,2,,,,,,,,,rubgr_tekstdrager,relatie naar geheel,tg:rubgr:2811,Verwijzing naar Grossmann object,,d182e3a1-22e0-539b-8569-56addb7651c5,"[{""resourceId"": ""d182e3a1-22e0-539b-8569-56addb7651c5"", ""ontologyProperty"": """", ""resourceXresourceId"": ""58a74a08-dbc1-4f29-86fb-1a248d2f6c9d"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bc97c240-75c8-5dd7-937c-bc4c97b4d346,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""40da9391-58db-4aac-89f6-ec876c8793da"", ""ontologyProperty"": """", ""resourceXresourceId"": ""c6a3ebf5-a91d-4ae8-ba65-fae296171d8a"", ""inverseOntologyProperty"": """"}]"
bc97c240-75c8-5dd7-937c-bc4c97b4d346,tg:rubgr:2839,e73_CreationTimeSpans,,default_copyright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copyright Undetermined,,,,
bc97c240-75c8-5dd7-937c-bc4c97b4d346,tg:rubgr:2839,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[recto] BRVEGEL-RUBENS: A general rule: new features appear first as small scale subordinated parts of a picture. Still life, landscape added in window or background in XV becomes dominant in XVI. Painterly Bruegel's treatment of background landscape e.g. the plain in background in the right of the Babel Tower of Vienna with the trees brushed in irregular becomes a general characteristic of late Rubens landscape and an independent picture; [verso] Boston, Fine arts Museum (Glück 23) as e.g. in Birmingham, Barber Inst. Landscape (Glück, 23A) or much more decisive background ? as in N. Gall. Steen (Glück 30). Of course Rubens general also took over arrangement of landscape - as Glück has noticed.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bc97c240-75c8-5dd7-937c-bc4c97b4d346,tg:rubgr:2839,e73_ExternalRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gepubliceerd in /als,c:lvd:13254028,https://anet.be/record/rub/opacrub/,Bibliotheekcatalogus van het Rubenianum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bc97c240-75c8-5dd7-937c-bc4c97b4d346,tg:rubgr:2839,e73_Keywords,1,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Londen, National Gallery of Art",,,,,,,,,,,,,,,,,,,,,,,,,,
bc97c240-75c8-5dd7-937c-bc4c97b4d346,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN14/gr/000002839,referentienummer,False,,,,,,,,,,,,,,,,,,,,,,
bc97c240-75c8-5dd7-937c-bc4c97b4d346,,e73_LegacyInformation,1,if.rawcontent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<record>
			<priref>5081</priref>
			<number>AFG_086_097</number>
			<part_of_reference>AFG_086_069</part_of_reference>
			<content>[recto] BRVEGEL-RUBENS: A general rule: new features appear first as small scale subordinated parts of a picture. Still life, landscape added in window or background in XV becomes dominant in XVI. Painterly Bruegel's treatment of background landscape e.g. the plain in background in the right of the Babel Tower of Vienna with the trees brushed in irregular becomes a general characteristic of late Rubens landscape and an independent picture; [verso] Boston, Fine arts Museum (Gl&#252;ck 23) as e.g. in Birmingham, Barber Inst. Landscape (Gl&#252;ck, 23A) or much more decisive background ? as in N. Gall. Steen (Gl&#252;ck 30). Of course Rubens general also took over arrangement of landscape - as Gl&#252;ck has noticed.</content>
			<object.object_number>AFG_086</object.object_number>
			<object.object_name>Dossier</object.object_name>
			<part_of.title>Fame from contemporaries to XX C. Also early sources, see also [Hans-Wolfgang von] L&#246;hneysen [Die &#228;ltere niederl&#228;ndische Malerei: Kunst und Kritiker, Eisenach: R&#246;th, 1956
</part_of.title>
			<class>AFG</class>
			<editorial_form>Notitie</editorial_form>
			<object.title>Bruegel. Introduction, Inventories</object.title>
			<keyword>Rubens, Peter Paul</keyword>
			<keyword>Gl&#252;ck, Gustav</keyword>
			<keyword>Birmingham (GB), Barber Institute of Fine Arts</keyword>
			<keyword>Boston, Museum of Fine Arts</keyword>
			<keyword>Londen, National Gallery of Art</keyword>
			<keyword>Wenen, Kunsthistorisches Museum</keyword>
			<object.creator/>
			<documentation.author>Gl&#252;ck, Gustav</documentation.author>
			<input.date>2014-03-28</input.date>
			<edit.date>2014-03-28</edit.date>
			<edit.date>2014-03-28</edit.date>
			<edit.date>2014-03-28</edit.date>
			<edit.date>2014-03-28</edit.date>
			<edit.date>2014-03-28</edit.date>
			<input.name>Centrum</input.name>
			<edit.name>Centrum</edit.name>
			<edit.name>Centrum</edit.name>
			<edit.name>Centrum</edit.name>
			<edit.name>Centrum</edit.name>
			<edit.name>Centrum</edit.name>
			<documentation.shelfmark/>
			<documentation.title>Peter Paul Rubens</documentation.title>
			<edit.time>11:04:56</edit.time>
			<edit.time>10:54:05</edit.time>
			<edit.time>10:51:57</edit.time>
			<edit.time>10:37:09</edit.time>
			<edit.time>10:36:35</edit.time>
			<input.time>10:29:09</input.time>
			<input.source>archive</input.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<documentation.title.article/>
		</record>
		
",commentaar gebruiker,False,,,,,,,,,,,,,,,,,,,,,,
bc97c240-75c8-5dd7-937c-bc4c97b4d346,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:rubgr:2839,brocade id,False,,,,,,,,,,,,,,,,,,,,,,
