ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,museum,ire.isaar.uuid,source_ire_type,Connected Subject Role,ire.isaar.id,place_au_code,Connected Subject Note,Connected Subject Widget,Connected Subject Identifier,Connected Subject Type,resource_model,Creation Actor Role,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation,External Relation URL,External Relation URL Prefix,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Documented Place Order,Documented Place Name Widget,Creation Place Widget,Transactions
ed4dfb7e-7eaa-5302-b7a0-0211b61227d4,tg:rubgr:2629,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubgr:2629,https://data.rubenianum.be//ark:/86530/ed4dfb7e-7eaa-5302-b7a0-0211b61227d4,Handschriften,,,,,,,
ed4dfb7e-7eaa-5302-b7a0-0211b61227d4,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""06f3668a-8f09-4251-adf6-d70f83233fe6"", ""ontologyProperty"": """", ""resourceXresourceId"": ""75f1522d-08f1-4d95-a1d6-67ba3ee43382"", ""inverseOntologyProperty"": """"}]"
ed4dfb7e-7eaa-5302-b7a0-0211b61227d4,tg:rubgr:2629,e73_CreationTimeSpans,,default_copyright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copyright Undetermined,,,,
ed4dfb7e-7eaa-5302-b7a0-0211b61227d4,tg:rubgr:2629,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catalogue of Pictures by Old Masters and Works of the Modern School [...] which will be sold at auction by Christie, Manson & Woods, Ltd. [...], Friday, May 16, 1952; [Notitie FG bij:] The following are the property of Colonel Oliver Probert, C.B.E., Drawings, nr. 41 Pieter Bruegel the Elder, A View on the Rhine, 'Yes, very large, all delicate lines e.g. in the boat in the centre lost in repr., not as soft as in repr. and no contrast between outline drawing and [onleesbaar]; see Grossmann, Bulletin Mus; Boymans, V, 1954, p.41 & 54, n.43; Benesch, Kunstchronik, V, Marz 1953, p. 79; Colmann, £ 6510 for Pierpont Morgan Library, N.Y., 35 x 43, 75 cm.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed4dfb7e-7eaa-5302-b7a0-0211b61227d4,tg:rubgr:2629,e73_ExternalRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gepubliceerd in /als,c:lvd:14334719,https://anet.be/record/rub/opacrub/,Bibliotheekcatalogus van het Rubenianum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed4dfb7e-7eaa-5302-b7a0-0211b61227d4,tg:rubgr:2629,e73_Keywords,1,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benesch, Otto",,,,,,,,,,,,,,,,,,,,,,,,,,
ed4dfb7e-7eaa-5302-b7a0-0211b61227d4,tg:rubgr:2629,e73_Keywords,2,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New York, Pierpont Morgan Library",,,,,,,,,,,,,,,,,,,,,,,,,,
ed4dfb7e-7eaa-5302-b7a0-0211b61227d4,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN14/gr/000002629,referentienummer,False,,,,,,,,,,,,,,,,,,,,,,
ed4dfb7e-7eaa-5302-b7a0-0211b61227d4,,e73_LegacyInformation,1,if.rawcontent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<record>
<priref>4871</priref>
<number>AFG_084_043</number>
<content>Catalogue of Pictures by Old Masters and Works of the Modern School [...] which will be sold at auction by Christie, Manson & Woods, Ltd. [...], Friday, May 16, 1952; [Notitie FG bij:] The following are the property of Colonel Oliver Probert, C.B.E., Drawings, nr. 41 Pieter Bruegel the Elder, A View on the Rhine, 'Yes, very large, all delicate lines e.g. in the boat in the centre lost in repr., not as soft as in repr. and no contrast between outline drawing and [onleesbaar]; see Grossmann, Bulletin Mus; Boymans, V, 1954, p.41 & 54, n.43; Benesch, Kunstchronik, V, Marz 1953, p. 79; Colmann, £ 6510 for Pierpont Morgan Library, N.Y., 35 x 43, 75 cm.</content>
<object.object_number>AFG_084</object.object_number>
<object.object_name>Dossier</object.object_name>
<class>AFG</class>
<editorial_form>veilingcatalogus</editorial_form>
<editorial_form>Referentie</editorial_form>
<object.title>Drawings</object.title>
<keyword>Grossmann, F.</keyword>
<keyword>Benesch, Otto</keyword>
<keyword>New York, Pierpont Morgan Library</keyword>
<object.creator/>
<input.date>2014-02-11</input.date>
<edit.date>2014-02-14</edit.date>
<edit.date>2014-02-13</edit.date>
<edit.date>2014-02-11</edit.date>
<input.name>Centrum</input.name>
<edit.name>Centrum</edit.name>
<edit.name>Centrum</edit.name>
<edit.name>Centrum</edit.name>
<edit.time>14:10:03</edit.time>
<edit.time>11:47:03</edit.time>
<edit.time>12:20:26</edit.time>
<input.time>12:19:24</input.time>
<input.source>archive</input.source>
<edit.source>archive</edit.source>
<edit.source>archive</edit.source>
<edit.source>archive</edit.source>
</record>

",commentaar gebruiker,False,,,,,,,,,,,,,,,,,,,,,,
ed4dfb7e-7eaa-5302-b7a0-0211b61227d4,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:rubgr:2629,brocade id,False,,,,,,,,,,,,,,,,,,,,,,
ed4dfb7e-7eaa-5302-b7a0-0211b61227d4,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opacrubobj/tg:rubgr:2629/N,brocade url,False,,,,,,,,,,,,,,,,,,,,,,
ed4dfb7e-7eaa-5302-b7a0-0211b61227d4,tg:rubgr:2629,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""0e841a43-720e-58de-8d2f-3edc1f9a8bd7"", ""ontologyProperty"": """", ""resourceXresourceId"": ""b82c9ce3-657e-4d57-8832-33489b3b47c8"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,,,,,,
ed4dfb7e-7eaa-5302-b7a0-0211b61227d4,tg:rubgr:2629,e73_OriginalBrocade,,,au::111146,,,,,,,,,,,,,,rub,8e6df2a1-cc0f-5a41-b61d-ec8b6ea9e1e1,kw,,au::111146:1,au::111146g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/11892622"",""au::111146"",""au::111146:1"",""ark:/83110/x0/8e6df2a1-cc0f-5a41-b61d-ec8b6ea9e1e1"",""Fritz Grossmann""],""name"":""Fritz Grossmann"",""ark"":""ark:/83110/x0/8e6df2a1-cc0f-5a41-b61d-ec8b6ea9e1e1"",""uri"":""/agents/people/11892622"",""id"":""au::111146:1"",""isCapacity"":false}",ark:/83110/x0/8e6df2a1-cc0f-5a41-b61d-ec8b6ea9e1e1,agent,,,,,,,,,,,,,,,,
ed4dfb7e-7eaa-5302-b7a0-0211b61227d4,tg:rubgr:2629,e73_OtherIdentifiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG_084_043,repository numbers,,,,,,,,,,,,,,
ed4dfb7e-7eaa-5302-b7a0-0211b61227d4,tg:rubgr:2629,e73_Titles,1,id.title/ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG_084_043,titles proper,Dutch (language),,,,,,,,,,,
