ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,museum,ire.isaar.uuid,source_ire_type,Connected Subject Role,ire.isaar.id,place_au_code,Connected Subject Note,Connected Subject Widget,Connected Subject Identifier,Connected Subject Type,resource_model,Creation Actor Role,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation,External Relation URL,External Relation URL Prefix,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Documented Place Order,Documented Place Name Widget,Creation Place Widget,Transactions
0bed423f-6790-5bcd-885d-b4b292786591,tg:rubgr:2229,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubgr:2229,https://data.rubenianum.be//ark:/86530/0bed423f-6790-5bcd-885d-b4b292786591,Handschriften,,,,,,,
0bed423f-6790-5bcd-885d-b4b292786591,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""e10cd669-2066-4a28-97d0-aa42c6434f6e"", ""ontologyProperty"": """", ""resourceXresourceId"": ""aa3ac8f3-6123-4707-9ead-45bedfe8545e"", ""inverseOntologyProperty"": """"}]"
0bed423f-6790-5bcd-885d-b4b292786591,tg:rubgr:2229,e73_CreationTimeSpans,,default_copyright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copyright Undetermined,,,,
0bed423f-6790-5bcd-885d-b4b292786591,tg:rubgr:2229,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Landscape with St. Catherine, Washington. Clearly connected with Wellens de Cock-Matthys Cock-Master of Errera-Sketchbookgroup: see illustration in K.G. Boon, 'De tekenaar van het Errera-schetsboek', Bulletin Musée R. 1955, 1-3, pp. 215ff. The background scene with the wheel painted in Bosch technique. The group of figures originally in the picture also rather Bosch-like. Closest not to the Jan Wellens de Cock (?). Boston (Boon, fig. 5), but to the formerly with Benedict (fig.4).",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0bed423f-6790-5bcd-885d-b4b292786591,tg:rubgr:2229,e73_ExternalRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gepubliceerd in /als,c:lvd:12904008,https://anet.be/record/rub/opacrub/,Bibliotheekcatalogus van het Rubenianum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0bed423f-6790-5bcd-885d-b4b292786591,tg:rubgr:2229,e73_ExternalRelationsExtras,a::rub.56:1,ow.link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online catalogs,220071,https://rkd.nl/nl/explore/images/,RKDimages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0bed423f-6790-5bcd-885d-b4b292786591,tg:rubgr:2229,e73_Keywords,1,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cock, Jan Wellens de",,,,,,,,,,,,,,,,,,,,,,,,,,
0bed423f-6790-5bcd-885d-b4b292786591,tg:rubgr:2229,e73_Keywords,2,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cock, Matthijs",,,,,,,,,,,,,,,,,,,,,,,,,,
0bed423f-6790-5bcd-885d-b4b292786591,tg:rubgr:2229,e73_Keywords,3,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meester van het Errera-Schetsboek,,,,,,,,,,,,,,,,,,,,,,,,,,
0bed423f-6790-5bcd-885d-b4b292786591,tg:rubgr:2229,e73_Keywords,4,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boon, Karel Gerard",,,,,,,,,,,,,,,,,,,,,,,,,,
