ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,museum,ire.isaar.uuid,source_ire_type,Connected Subject Role,ire.isaar.id,place_au_code,Connected Subject Note,Connected Subject Widget,Connected Subject Identifier,Connected Subject Type,resource_model,Creation Actor Role,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation,External Relation URL,External Relation URL Prefix,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Documented Place Order,Documented Place Name Widget,Creation Place Widget,Transactions
a0c89a6f-5969-5135-839c-0313dc9a2be1,tg:rubdoc:4158,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubdoc:4158,https://data.rubenianum.be//ark:/86530/a0c89a6f-5969-5135-839c-0313dc9a2be1,Documentatiemappen,,,,,,,
a0c89a6f-5969-5135-839c-0313dc9a2be1,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""f418ed65-5305-40b7-9561-dc2995dfff10"", ""ontologyProperty"": """", ""resourceXresourceId"": ""ad5a8de6-cfa5-4f19-a496-db6e7d8287d9"", ""inverseOntologyProperty"": """"}]"
a0c89a6f-5969-5135-839c-0313dc9a2be1,tg:rubdoc:4158,e73_ConnectedSubjects,,,au::16151,,,,,,,,,,,,,,rub,256eaded-a15e-57cd-83e0-8cf4eba910ee,vb,keywords,au::16151:1,au::16151g:1,,"dlod={""suggest"":[""/agents/people/1728157"",""au::16151"",""au::16151:1"",""ark:/83110/x0/256eaded-a15e-57cd-83e0-8cf4eba910ee"",""Peter Paul Rubens""],""name"":""Peter Paul Rubens"",""ark"":""ark:/83110/x0/256eaded-a15e-57cd-83e0-8cf4eba910ee"",""uri"":""/agents/people/1728157"",""id"":""au::16151:1"",""isCapacity"":false}",ark:/83110/x0/256eaded-a15e-57cd-83e0-8cf4eba910ee,agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a0c89a6f-5969-5135-839c-0313dc9a2be1,tg:rubdoc:4158,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Copyright Undetermined,,,,
a0c89a6f-5969-5135-839c-0313dc9a2be1,tg:rubdoc:4158,e73_CreationActors,,,au::6492,,,,,,,rubdoc,,,,,,,rub,d4999de7-b3bf-5c35-905e-4c5c6224b032,au,,au::6492:1,au::6492g:1,,,,,Tekstdrager,authors,,"dlod={""suggest"":[""/agents/people/694644"",""au::6492"",""au::6492:1"",""ark:/83110/x0/d4999de7-b3bf-5c35-905e-4c5c6224b032"",""Hans Gerhard Evers""],""name"":""Hans Gerhard Evers"",""ark"":""ark:/83110/x0/d4999de7-b3bf-5c35-905e-4c5c6224b032"",""uri"":""/agents/people/694644"",""id"":""au::6492:1"",""isCapacity"":false}",ark:/83110/x0/d4999de7-b3bf-5c35-905e-4c5c6224b032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a0c89a6f-5969-5135-839c-0313dc9a2be1,tg:rubdoc:4158,e73_CreationTimeSpans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zonder datum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a0c89a6f-5969-5135-839c-0313dc9a2be1,tg:rubdoc:4158,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"- First subfolder (Annotation: ""Rubens Hochbarock""):
    - Extracts from different publications about christian paintings with annotations
    - A reproduction of 'Saint Francis' by Rubens
    - Bibliographic references
- Second subfolder (Annotation: ""Antwerpen""):
    - Bibliographic references with annotations
    - Antwerp library's forms
    - Invitation to the ceremony in memory of Rubens in Antwerp dated 1940
    - Business cards of Hannes Schmidt, Rob. Van Roosbroeck and other pieces of paper with address information and phone numbers of shops, etc.
    - Article: 'A Siegen ville natale de Rubens' in ""Le soir"" dated 15.07.1941
    - Article: 'Rembrandtpreis für Verhulst' in ""Das Reich"" dated 22.03.1941
    - Article: 'Der Rembrandtpreis 1940 für den flämischen Dichter Raf Verhust' dated 20.03.1941
    - Report on the Rubens study
    - Permission of the War administration chief dated 13.10.1941
    - Permission request to work in Heidelberg dated 13.10.1941
- Third subfolder (Annotation: ""Brüssel""):
    - Bibliographic references with annotations
- Fourth subfolder (Annotation: ""Dresden""): empty
- Fifth subfolder (Annotation: ""Köln""):
    - Notes about different artists (Birth date, death date and other information)
- Sixth subfolder (Annotation: ""London""):
    - Various notes
    - Article: 'Art history congress'
- Seventh subfolder (Annotation: ""Madrid""):
    - Notes about sketches, addresses, etc.
    - Correspondence with Dr. Beinert (Deutsches Kulturinstitut Madrid) dated 1941
    - Centro germano español library card
- Eighth subfolder (Annotation: ""München""):
    - Extracts from different publications
    - Bibliographic references
- Ninth subfolder (Annotation: ""Paris""):
    - Notes about addresses, photos in the Palais Royal archive, etc.
    - Permission to take photos of french monuments for study purposes
    - Business card of J. E. Bulloz
    - Photo of a book page
- Tenth subfolder (Annotation: ""Wien""):
    - Notes about artistis and artworks in Vienna museums
    - Extracts from different publications
- Eleventh subfolder (Annotation: ""Rubens Anmerkungen""):
    - Extracts from different publications
    - Correspondence with Ernst Zinn
    - Photo of the portrait of 'Woverius's son' by Rubens
    - Photo of different engravings by Rubens
- Draft text about 'The Meeting of King Ferdinand of Hungary and the Cardinal-Infante Ferdinand of Spain at Nördlingen' and 'Arrival of Marie de Medici at Marseilles'
- Twelfth subfolder (no annotations):
    - ""Rubens et Caravage"" (extract from the volume ""Études d'art 11-12"")
    - Correspondence with Hermann Maschmeyer dated 1954 and 1958
    - Business card of Hermann Maschmeyer
- A yellow book cover
- Piece of a newspaper page with a reproduction of a portrait
- Empty small folder
- Cut page from a book (?) with a reproduction of the 'Transfiguration of Christ'
- Notes about 'The Holy Family' painting dated 02.01.1950
- Photo of a painting with Indios
- Correspondence with Baroness Raitz von Trenker dated 1952, with Curt Reinheldt dated 1958, with Ing. H. Weidhaas dated 1964, with Plietzsch dated 12.12.1942, etc.
- Business card of R. Van de Broek
- Notes about Rubens lecture in Düsseldorf
- Bibliographic references
- Article: 'Antwerper, Gent, Brügge. Vortrag von Prof. Evers-München im ""Freien Bund""'
- Photo of an antique store in Düsseldorf
- Der Artia publishing company flyer 
- Remarks (dated 28.06.1961) about an artwork attributed to Rubens 
- Keysers Bibliothek für Kunst und Antiquitäten brochure
- Extracts from different publications
- Photos of some pages of ""Rivista dell'arte"" (1940)
- Visit report of the Roberto Longhi's house
- Correspondence about consult requests (photocopies of artworks reproductions attached)
- Visit report of the Jean De Coen's atelier dated 31.01.1943
  
Loose documentation reunited with the folder:   
   
- Photograph of a sketch depicting the descent from the cross or the lamentation of Christ.  
According to the annotation on the back (added in the Rubenianum) probably sent to Evers by Dr. H. Bünemann in 1943. There should probably be a corresponding letter too (which is currently lost).   
-  Photograph of a painting depicting Maria Magdalena.  
According to the annotation on the back (added in the Rubenianum) the photograph was sent to Evers together with a letter by Eberhard Schenk in 1956. The corresponding letter is currently lost.  
-  Two photographs of a painting depicting Christ giving the keys to St. Peter.  
According to the annotation on the back (added in the Rubenianum) the photograph was sent to Evers together with a letter by E. Heryens? In 1944. The corresponding letter is currently lost.  
  
Loose documentation in the artwork documentation of the Rubenianum:   
    
- Photo of The Resurrected Christ Appears to His Mother by Theodoor Van Thulden",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a0c89a6f-5969-5135-839c-0313dc9a2be1,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN14/doc/000000273,referentienummer,False,,,,,,,,,,,,,,,,,,,,,,
a0c89a6f-5969-5135-839c-0313dc9a2be1,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:rubdoc:4158,brocade id,False,,,,,,,,,,,,,,,,,,,,,,
a0c89a6f-5969-5135-839c-0313dc9a2be1,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opacrubobj/tg:rubdoc:4158/N,brocade url,False,,,,,,,,,,,,,,,,,,,,,,
