ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,museum,ire.isaar.uuid,source_ire_type,Connected Subject Role,ire.isaar.id,place_au_code,Connected Subject Note,Connected Subject Widget,Connected Subject Identifier,Connected Subject Type,resource_model,Creation Actor Role,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation,External Relation URL,External Relation URL Prefix,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Documented Place Order,Documented Place Name Widget,Creation Place Widget,Transactions
044c82a5-5e84-50a3-8362-259010b262f3,tg:rubgr:1934,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubgr:1934,https://data.rubenianum.be//ark:/86530/044c82a5-5e84-50a3-8362-259010b262f3,Handschriften,,,,,,,
044c82a5-5e84-50a3-8362-259010b262f3,tg:rubgr:1934,e73_AssociatedRecords,1,,,,,,,,,rubgr_tekstdrager,relatie naar geheel,tg:rubgr:1911,Verwijzing naar Grossmann object,,7c289d27-de8b-5637-bc52-a35fd8b75ca7,"[{""resourceId"": ""7c289d27-de8b-5637-bc52-a35fd8b75ca7"", ""ontologyProperty"": """", ""resourceXresourceId"": ""6cabb5b7-d5a7-4b96-9949-15852d8595b2"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
044c82a5-5e84-50a3-8362-259010b262f3,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""a5577137-09c7-485c-b2b5-634e544da9d3"", ""ontologyProperty"": """", ""resourceXresourceId"": ""e33dc014-70e7-480d-b680-93516be2406f"", ""inverseOntologyProperty"": """"}]"
044c82a5-5e84-50a3-8362-259010b262f3,tg:rubgr:1934,e73_CreationTimeSpans,,default_copyright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copyright Undetermined,,,,
044c82a5-5e84-50a3-8362-259010b262f3,tg:rubgr:1934,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[vouwblad] [recto 1] Witt Library. G. Mostaert, Signature. M23. St Sebastian, Koblenz (Catal. of coll. or exh. Mus.)[= Eckhard Schaar, Niederländische Meister, (Kataloghefte des Mittelrhein- Museums Koblenz; I), Koblenz: Mittelrhein-Museum, 1968][citaat p. 17-18]. Panel 24,3 x 13,8 cm. Monogram on back 15CM72. Das Datum flankiert das  ineinandergeschriebene Monogram auf beiden Seiten. Herkunft: Nachlass Lang. Zuschreibung von [Sturla] Gudlaugsson. Das Monogram CM bzw. GM wurde zuerst von Brulliot (1) und später auch von Nagler (2) auf Gillis Mostaert bezogen. Winkler (3) wollte allerdings die Mostaert aufgrund von Monogrammen zugeschriebenen Bilder von einem 'besseren Figurenmaler' ausgeführt wissen. Tatsächlich tragen nur eine Flucht nach Ägypten (Stockholm) und eine Kreuzigung in Stockholm (sic!) - richtig autor- eindeutig auf ihn zu beziehende Signatur...[sic]; 
[verso 1] (1) François Brulliot, Dictionnaire des monogrammes, marques figurées, lettres initiales, noms abrégés etc., avec lesquels les peintres, dessinateurs, graveurs et sculpteur, Münichen [Cotta], 1832, I, p. 283, N° 2213, p. 177, N° 1397; 
(2) G. K., Die Monogrammisten, V, p. 52, N° 168, III, p. 145, N° 390;
(3) [Friedrich] Winkler, Die altniederländische Malerei [die Malerei in Belgien und Holland von 1400-1600, Berlin: Propyläen], 1924, p. 386.The Stockholm picture signed G.MOSTAR.F.1573 . There is another version of the Copenhagen Crucifixion, Blank Sale, New York, Parke-Bernet, 16.Nov. 1949, N°6, 'signed at lower right MOSTAERT'.
[recto 2] Signature of Cornelis Massys. Landscape, Siècle de Bruegel, 1963, N° 156 (pl. 111) CM 1558 (C&M accolés). The monogram in engravings cf Henry VIII [monogram]; The Blind [monogram]. The Peasant with eggs [monogram] 1549. Drawing: Christ among the Doctors Amsterdam [monogram] (if this is a genuine signature. Landscape with Temptation of Christ, Edinburg [monogram] 154(2?), exh. Colnaghi 1966. See An Zwollo, De landschapstekeningen van Cornelis Massys, Nederlands Kunsthistorisch Jaarboek 16, 1965, p. 49, fig. 6; [verso 2] Painting: Return of Prodigal Son, Amsterdam: 1538 COR MET; Drawing: Landscape, Hermitage [monogram] (Franz, pl. 109), other Landscape, Hermitage 1540 [monogram] 1540, [Franz], pl. 110, Landscape, Brussels [monogram] 1540, [Franz], pl. 112, Landscape, Berlin 1541 [monogram][Franz], pl.113; Engraving, Simson & Lion 1549 [monogram] [Franz], pl. 118.[scan]",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
044c82a5-5e84-50a3-8362-259010b262f3,tg:rubgr:1934,e73_Keywords,1,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nagler, Georg Kaspar",,,,,,,,,,,,,,,,,,,,,,,,,,
044c82a5-5e84-50a3-8362-259010b262f3,tg:rubgr:1934,e73_Keywords,2,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winkler, Friedrich",,,,,,,,,,,,,,,,,,,,,,,,,,
044c82a5-5e84-50a3-8362-259010b262f3,tg:rubgr:1934,e73_Keywords,3,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gudlaugsson, S.J.",,,,,,,,,,,,,,,,,,,,,,,,,,
044c82a5-5e84-50a3-8362-259010b262f3,tg:rubgr:1934,e73_Keywords,4,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kennerschap,,,,,,,,,,,,,,,,,,,,,,,,,,
044c82a5-5e84-50a3-8362-259010b262f3,tg:rubgr:1934,e73_Keywords,5,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Koblenz, Mittelrhein-Museum (Städtische Kunstsammlungen)",,,,,,,,,,,,,,,,,,,,,,,,,,
