ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,museum,ire.isaar.uuid,source_ire_type,Connected Subject Role,ire.isaar.id,place_au_code,Connected Subject Note,Connected Subject Widget,Connected Subject Identifier,Connected Subject Type,resource_model,Creation Actor Role,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation,External Relation URL,External Relation URL Prefix,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Documented Place Order,Documented Place Name Widget,Creation Place Widget,Transactions
fd0085f0-a571-56dc-a237-5a8409063598,tg:rubdoc:4120,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubdoc:4120,https://data.rubenianum.be//ark:/86530/fd0085f0-a571-56dc-a237-5a8409063598,Documentatiemappen,,,,,,,
fd0085f0-a571-56dc-a237-5a8409063598,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""0ce31f9b-2d28-4b76-b98b-78e2486bb58d"", ""ontologyProperty"": """", ""resourceXresourceId"": ""d6fe3a39-a320-4e90-8542-a89c271cb69b"", ""inverseOntologyProperty"": """"}]"
fd0085f0-a571-56dc-a237-5a8409063598,tg:rubdoc:4120,e73_ConnectedSubjects,,,au::16151,,,,,,,,,,,,,,rub,256eaded-a15e-57cd-83e0-8cf4eba910ee,vb,keywords,au::16151:1,au::16151g:1,,"dlod={""suggest"":[""/agents/people/1728157"",""au::16151"",""au::16151:1"",""ark:/83110/x0/256eaded-a15e-57cd-83e0-8cf4eba910ee"",""Peter Paul Rubens""],""name"":""Peter Paul Rubens"",""ark"":""ark:/83110/x0/256eaded-a15e-57cd-83e0-8cf4eba910ee"",""uri"":""/agents/people/1728157"",""id"":""au::16151:1"",""isCapacity"":false}",ark:/83110/x0/256eaded-a15e-57cd-83e0-8cf4eba910ee,agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fd0085f0-a571-56dc-a237-5a8409063598,tg:rubdoc:4120,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Copyright Undetermined,,,,
fd0085f0-a571-56dc-a237-5a8409063598,tg:rubdoc:4120,e73_CreationActors,,,au::6492,,,,,,,rubdoc,,,,,,,rub,d4999de7-b3bf-5c35-905e-4c5c6224b032,au,,au::6492:1,au::6492g:1,,,,,Tekstdrager,authors,,"dlod={""suggest"":[""/agents/people/694644"",""au::6492"",""au::6492:1"",""ark:/83110/x0/d4999de7-b3bf-5c35-905e-4c5c6224b032"",""Hans Gerhard Evers""],""name"":""Hans Gerhard Evers"",""ark"":""ark:/83110/x0/d4999de7-b3bf-5c35-905e-4c5c6224b032"",""uri"":""/agents/people/694644"",""id"":""au::6492:1"",""isCapacity"":false}",ark:/83110/x0/d4999de7-b3bf-5c35-905e-4c5c6224b032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fd0085f0-a571-56dc-a237-5a8409063598,tg:rubdoc:4120,e73_CreationTimeSpans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zonder datum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fd0085f0-a571-56dc-a237-5a8409063598,tg:rubdoc:4120,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Annotation on the envelope: ""Eigene Sonderdrucke und Zeitungs aufsätze""

- Subfolder addressed to ""Den Herrn Professor Evers. Dahlialaan, 29. Brüssel."":
    - Photos of Evers during his talk
- Photos of Evers' talk in Mechelen, article and honorary diploma dated 04.07.1943
- Programme of the ceremony
- Article: 'Flame und Europäer. Über die Ordnung in Rubens' dated 06.07.1943
- Article: 'Hommage au professeur Dr H. G. Evers, à Malines' in ""Le soir"" dated 05.07.1943
- Article: '""De droomende Sileen"" van Peter Pauwel Rubens' in ""Volk en Staat"" dated 28.02.1943
- Article: 'Im Schatten von Rubens' in ""Brüsseler Zeitung"" dated 19.05.1943
- Article: 'Ehrenbürger von Mecheln. Feierstunde für Prof. Dr. Hans Gerhard Evers' in ""Brüsseler Zeitung"" dated 05.07.1943
- Article: 'Peter Paul Rubens. Maler und Diplomat - Zu einem neuen Buch über den Meister' in ""Pariser Zeitung"" dated 23.12.1943
- Article: 'Rubens als Staatsmann. Holland und Flandern vor dreihundert Jahren (II)' in ""Brüsseler Zeitung"" dated 23.02.1943
- Article: 'Rubens als Diplomat und Politiker' in ""Brüsseler Zeitung"" dated 21.02.1943
- Article: 'Flanders grösster Maler. Zur neuen Rubens-Monographien von Professor Hans Gerhard Evers' in ""Brüsseler Zeitung"" dated 20.05.1943",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fd0085f0-a571-56dc-a237-5a8409063598,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN14/doc/000000238,referentienummer,False,,,,,,,,,,,,,,,,,,,,,,
fd0085f0-a571-56dc-a237-5a8409063598,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:rubdoc:4120,brocade id,False,,,,,,,,,,,,,,,,,,,,,,
fd0085f0-a571-56dc-a237-5a8409063598,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opacrubobj/tg:rubdoc:4120/N,brocade url,False,,,,,,,,,,,,,,,,,,,,,,
