ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,museum,ire.isaar.uuid,source_ire_type,Connected Subject Role,ire.isaar.id,place_au_code,Connected Subject Note,Connected Subject Widget,Connected Subject Identifier,Connected Subject Type,resource_model,Creation Actor Role,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation,External Relation URL,External Relation URL Prefix,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Documented Place Order,Documented Place Name Widget,Creation Place Widget,Transactions
502bea89-ad9a-525f-a7f9-9b9d18f86253,tg:rubgr:774,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubgr:774,https://data.rubenianum.be//ark:/86530/502bea89-ad9a-525f-a7f9-9b9d18f86253,Handschriften,,,,,,,
502bea89-ad9a-525f-a7f9-9b9d18f86253,tg:rubgr:774,e73_AssociatedRecords,1,,,,,,,,,rubgr_tekstdrager,relatie naar geheel,tg:rubgr:746,Verwijzing naar Grossmann object,,c7a63c4f-68c5-5880-8654-aebc9c88ae40,"[{""resourceId"": ""c7a63c4f-68c5-5880-8654-aebc9c88ae40"", ""ontologyProperty"": """", ""resourceXresourceId"": ""9f900512-205f-4a45-877b-f6e5b7671b75"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502bea89-ad9a-525f-a7f9-9b9d18f86253,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""cea06c41-f94c-4e49-bd35-6a3f357a8036"", ""ontologyProperty"": """", ""resourceXresourceId"": ""a2c0ec45-5a92-4fff-8d7d-2380c5c425c1"", ""inverseOntologyProperty"": """"}]"
502bea89-ad9a-525f-a7f9-9b9d18f86253,tg:rubgr:774,e73_CreationTimeSpans,,default_copyright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copyright Undetermined,,,,
502bea89-ad9a-525f-a7f9-9b9d18f86253,tg:rubgr:774,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2 bladen, recto-verso] Bruegel. Tower of Babel. Ruins. Wilhelm S. HECKSCHER, Die Romruinen. Die geistigen Voraussetzungen ihrer Wertung im Mittelalter und in der Renaissance, Dissertation Hamburg, Würzburg [R. Mayr], 1936, passim; [blad 1, recto, p. 8] [toegevoegde vermelding]: 'F.G. Bei Bruegel's Babelbild spricht vielleicht auch die Idee (im antipäpstlicher Sinn) von Rom als zweiten Babel mit.'",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502bea89-ad9a-525f-a7f9-9b9d18f86253,tg:rubgr:774,e73_ExternalRelationsExtras,a::rub.21,ow.link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online catalogs,241870,https://rkd.nl/nl/explore/images/,RKDimages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502bea89-ad9a-525f-a7f9-9b9d18f86253,tg:rubgr:774,e73_Keywords,1,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Heckscher, William S.",,,,,,,,,,,,,,,,,,,,,,,,,,
502bea89-ad9a-525f-a7f9-9b9d18f86253,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN14/gr/000000774,referentienummer,False,,,,,,,,,,,,,,,,,,,,,,
502bea89-ad9a-525f-a7f9-9b9d18f86253,,e73_LegacyInformation,1,if.rawcontent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<record>
			<priref>3025</priref>
			<number>AFG_017_067</number>
			<part_of_reference>AFG_017_039</part_of_reference>
			<content>[2 bladen, recto-verso] Bruegel. Tower of Babel. Ruins. Wilhelm S. HECKSCHER, Die Romruinen. Die geistigen Voraussetzungen ihrer Wertung im Mittelalter und in der Renaissance, Dissertation Hamburg, W&#252;rzburg [R. Mayr], 1936, passim; [blad 1, recto, p. 8] [toegevoegde vermelding]: 'F.G. Bei Bruegel's Babelbild spricht vielleicht auch die Idee (im antip&#228;pstlicher Sinn) von Rom als zweiten Babel mit.'</content>
			<object.object_number>AFG_017</object.object_number>
			<object.object_name>schilderij</object.object_name>
			<part_of.title>Towers of Babel. Reproductions. Towers of Babel by other Artists.</part_of.title>
			<class>AFG</class>
			<editorial_form>Notitie</editorial_form>
			<editorial_form>Referentie</editorial_form>
			<object.title>The Tower of Babel</object.title>
			<keyword>Heckscher, William S.</keyword>
			<object.creator>Bruegel, Pieter I</object.creator>
			<input.date>2012-01-31</input.date>
			<edit.date>2014-08-29</edit.date>
			<edit.date>2014-08-29</edit.date>
			<edit.date>2012-02-10</edit.date>
			<edit.date>2012-02-09</edit.date>
			<edit.date>2012-02-01</edit.date>
			<edit.date>2012-01-31</edit.date>
			<edit.date>2012-01-31</edit.date>
			<edit.date>2012-01-31</edit.date>
			<edit.date>2012-01-31</edit.date>
			<input.name>valkeneers</input.name>
			<edit.name>Centrum</edit.name>
			<edit.name>Centrum</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.time>10:37:02</edit.time>
			<edit.time>10:36:51</edit.time>
			<edit.time>09:16:03</edit.time>
			<edit.time>14:33:09</edit.time>
			<edit.time>13:34:32</edit.time>
			<edit.time>13:12:55</edit.time>
			<edit.time>13:09:15</edit.time>
			<edit.time>13:08:24</edit.time>
			<edit.time>13:04:51</edit.time>
			<input.time>13:04:07</input.time>
			<input.source>archive</input.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
		</record>
		
",commentaar gebruiker,False,,,,,,,,,,,,,,,,,,,,,,
502bea89-ad9a-525f-a7f9-9b9d18f86253,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:rubgr:774,brocade id,False,,,,,,,,,,,,,,,,,,,,,,
502bea89-ad9a-525f-a7f9-9b9d18f86253,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opacrubobj/tg:rubgr:774/N,brocade url,False,,,,,,,,,,,,,,,,,,,,,,
502bea89-ad9a-525f-a7f9-9b9d18f86253,tg:rubgr:774,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""d7bbd993-9fb5-5dd2-ad1c-719ed385c345"", ""ontologyProperty"": """", ""resourceXresourceId"": ""8b199605-f250-437a-9168-14b582c8ea30"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,,,,,,
502bea89-ad9a-525f-a7f9-9b9d18f86253,tg:rubgr:774,e73_OtherIdentifiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG_017_067,repository numbers,,,,,,,,,,,,,,
502bea89-ad9a-525f-a7f9-9b9d18f86253,tg:rubgr:774,e73_Titles,1,id.title/ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG_017_067,titles proper,Dutch (language),,,,,,,,,,,
