ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,museum,ire.isaar.uuid,source_ire_type,Connected Subject Role,ire.isaar.id,place_au_code,Connected Subject Note,Connected Subject Widget,Connected Subject Identifier,Connected Subject Type,resource_model,Creation Actor Role,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation,External Relation URL,External Relation URL Prefix,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Documented Place Order,Documented Place Name Widget,Creation Place Widget,Transactions
48803423-1055-58db-95df-92578e676583,tg:rubgr:2142,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubgr:2142,https://data.rubenianum.be//ark:/86530/48803423-1055-58db-95df-92578e676583,Handschriften,,,,,,,
48803423-1055-58db-95df-92578e676583,tg:rubgr:2142,e73_AssociatedRecords,1,,,,,,,,,rubgr_tekstdrager,relatie naar geheel,tg:rubgr:2140,Verwijzing naar Grossmann object,,14c897d4-9587-5483-8ead-781e58988d16,"[{""resourceId"": ""14c897d4-9587-5483-8ead-781e58988d16"", ""ontologyProperty"": """", ""resourceXresourceId"": ""36c96413-5e77-4c3e-a463-2b127621704d"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48803423-1055-58db-95df-92578e676583,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""3de42085-5a92-447f-8286-2d5d4cb1de06"", ""ontologyProperty"": """", ""resourceXresourceId"": ""b361a0a1-3d91-4c50-a2c6-bf8261721c13"", ""inverseOntologyProperty"": """"}]"
48803423-1055-58db-95df-92578e676583,tg:rubgr:2142,e73_CreationTimeSpans,,default_copyright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copyright Undetermined,,,,
48803423-1055-58db-95df-92578e676583,tg:rubgr:2142,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under Lost Works Known only from Literary Sources: Second of the two Ways to Calvary. Van Mander mentions painting of Christ carrying the Cross. One of these is obviously identical with our N°...[sic], the other has not come to light so far, nor is there any indication of what it looked like. See Glück's remarks in N° 24.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48803423-1055-58db-95df-92578e676583,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN14/gr/000002142,referentienummer,False,,,,,,,,,,,,,,,,,,,,,,
48803423-1055-58db-95df-92578e676583,,e73_LegacyInformation,1,if.rawcontent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<record>
			<priref>4376</priref>
			<number>AFG_058_056</number>
			<part_of_reference>AFG_058_054</part_of_reference>
			<content>Under Lost Works Known only from Literary Sources: Second of the two Ways to Calvary. Van Mander mentions painting of Christ carrying the Cross. One of these is obviously identical with our N&#176;...[sic], the other has not come to light so far, nor is there any indication of what it looked like. See Gl&#252;ck's remarks in N&#176; 24.</content>
			<object.object_number>AFG_058</object.object_number>
			<object.object_name>Dossier</object.object_name>
			<part_of.title>79. Dudelsackpfeifer. [Doorstreept]: 'Neu 93-94'; My N&#176;90.</part_of.title>
			<class>AFG</class>
			<editorial_form>Notitie</editorial_form>
			<object.title>Lost works known from literary sources</object.title>
			<keyword>Mander, Karel van</keyword>
			<keyword>Gl&#252;ck, Gustav</keyword>
			<object.creator/>
			<input.date>2013-04-04</input.date>
			<input.name>valkeneers</input.name>
			<input.time>16:21:20</input.time>
			<input.source>archive</input.source>
		</record>
		
",commentaar gebruiker,False,,,,,,,,,,,,,,,,,,,,,,
48803423-1055-58db-95df-92578e676583,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:rubgr:2142,brocade id,False,,,,,,,,,,,,,,,,,,,,,,
48803423-1055-58db-95df-92578e676583,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opacrubobj/tg:rubgr:2142/N,brocade url,False,,,,,,,,,,,,,,,,,,,,,,
48803423-1055-58db-95df-92578e676583,tg:rubgr:2142,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""687dfc64-6609-5eab-8f30-c759b181cbc6"", ""ontologyProperty"": """", ""resourceXresourceId"": ""9197b87d-987b-4508-85f7-6dee27985f98"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,,,,,,
48803423-1055-58db-95df-92578e676583,tg:rubgr:2142,e73_OriginalBrocade,,,au::12149,,,,,,,,,,,,,,rub,8f971df1-092b-5a37-8e0f-d345790debe5,kw,,au::12149:1,au::12149g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1299943"",""au::12149"",""au::12149:1"",""ark:/83110/x0/8f971df1-092b-5a37-8e0f-d345790debe5"",""Carel van Mander""],""name"":""Carel van Mander"",""ark"":""ark:/83110/x0/8f971df1-092b-5a37-8e0f-d345790debe5"",""uri"":""/agents/people/1299943"",""id"":""au::12149:1"",""isCapacity"":false}",ark:/83110/x0/8f971df1-092b-5a37-8e0f-d345790debe5,agent,,,,,,,,,,,,,,,,
48803423-1055-58db-95df-92578e676583,tg:rubgr:2142,e73_OriginalBrocade,,,au::28177,,,,,,,,,,,,,,rub,51235f44-a7e4-5ca0-a78d-4890ed985df7,kw,,au::28177:1,au::28177g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/3014939"",""au::28177"",""au::28177:1"",""ark:/83110/x0/51235f44-a7e4-5ca0-a78d-4890ed985df7"",""Gustave Glück""],""name"":""Gustave Glück"",""ark"":""ark:/83110/x0/51235f44-a7e4-5ca0-a78d-4890ed985df7"",""uri"":""/agents/people/3014939"",""id"":""au::28177:1"",""isCapacity"":false}",ark:/83110/x0/51235f44-a7e4-5ca0-a78d-4890ed985df7,agent,,,,,,,,,,,,,,,,
48803423-1055-58db-95df-92578e676583,tg:rubgr:2142,e73_OtherIdentifiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG_058_056,repository numbers,,,,,,,,,,,,,,
48803423-1055-58db-95df-92578e676583,tg:rubgr:2142,e73_Titles,1,id.title/ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG_058_056,titles proper,Dutch (language),,,,,,,,,,,
