ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,museum,ire.isaar.uuid,source_ire_type,Connected Subject Role,ire.isaar.id,place_au_code,Connected Subject Note,Connected Subject Widget,Connected Subject Identifier,Connected Subject Type,resource_model,Creation Actor Role,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation,External Relation URL,External Relation URL Prefix,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Documented Place Order,Documented Place Name Widget,Creation Place Widget,Transactions
f6644dad-6f89-5fed-b3f4-9ddadd8008a0,tg:rubgr:3563,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubgr:3563,https://data.rubenianum.be//ark:/86530/f6644dad-6f89-5fed-b3f4-9ddadd8008a0,Handschriften,,,,,,,
f6644dad-6f89-5fed-b3f4-9ddadd8008a0,tg:rubgr:3563,e73_AssociatedRecords,1,,,,,,,,,rubgr_tekstdrager,relatie naar geheel,tg:rubgr:3562,Verwijzing naar Grossmann object,,a68ffcc3-03ba-558d-a586-b890fdc851d0,"[{""resourceId"": ""a68ffcc3-03ba-558d-a586-b890fdc851d0"", ""ontologyProperty"": """", ""resourceXresourceId"": ""73eba56a-1535-428f-9c7a-c1a9166b1d20"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f6644dad-6f89-5fed-b3f4-9ddadd8008a0,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""82a9fd5a-d14b-4d2b-86b5-3a68db5c396e"", ""ontologyProperty"": """", ""resourceXresourceId"": ""10d1724f-34b0-4ea0-8d5f-31dd2b1bd251"", ""inverseOntologyProperty"": """"}]"
f6644dad-6f89-5fed-b3f4-9ddadd8008a0,tg:rubgr:3563,e73_CreationTimeSpans,,default_copyright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copyright Undetermined,,,,
f6644dad-6f89-5fed-b3f4-9ddadd8008a0,tg:rubgr:3563,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naer het Leven-Meaning: Van Mander (1604) on the View of Jerusalem by Jan van Scorel in the Lockhortys triptych [...],descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f6644dad-6f89-5fed-b3f4-9ddadd8008a0,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN14/gr/000003563,referentienummer,False,,,,,,,,,,,,,,,,,,,,,,
f6644dad-6f89-5fed-b3f4-9ddadd8008a0,,e73_LegacyInformation,1,if.rawcontent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<record>
			<priref>5816</priref>
			<number>AFG_097_009</number>
			<part_of_reference>AFG_097_008</part_of_reference>
			<content>Naer het Leven-Meaning: Van Mander (1604) on the View of Jerusalem by Jan van Scorel in the Lockhortys triptych [...]</content>
			<object.object_number>AFG_097</object.object_number>
			<object.object_name>Dossier</object.object_name>
			<part_of.title>F.G. In contrast to costume books which were copied again &amp; again really done from life. In case of landscapes: Representations of real and imaginary places; Meaning of Naer het Leven drawings, Sedlmayr, Tolnay, van Gelder, Benesch: Review of Tolnay; Kurz. Use of Term: Naer het Leven (or similar in 'Small landscapes series); Varekamp, p. 38 [...]</part_of.title>
			<class>AFG</class>
			<editorial_form>Notitie</editorial_form>
			<object.title>Naer het Leven: Handwriting; Watermarks; Separation of hand; Photographs of Savery drawings (Albertina &amp; Courtauld Galleries)</object.title>
			<object.creator/>
			<input.date>2014-06-20</input.date>
			<edit.date>2018-05-31</edit.date>
			<edit.date>2018-05-31</edit.date>
			<edit.date>2014-06-20</edit.date>
			<input.name>Centrum</input.name>
			<edit.name>sa73120</edit.name>
			<edit.name>sa73120</edit.name>
			<edit.name>Centrum</edit.name>
			<edit.time>11:21:21</edit.time>
			<edit.time>11:02:06</edit.time>
			<edit.time>13:59:24</edit.time>
			<input.time>13:58:02</input.time>
			<input.source>archive</input.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
		</record>
		
",commentaar gebruiker,False,,,,,,,,,,,,,,,,,,,,,,
f6644dad-6f89-5fed-b3f4-9ddadd8008a0,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:rubgr:3563,brocade id,False,,,,,,,,,,,,,,,,,,,,,,
f6644dad-6f89-5fed-b3f4-9ddadd8008a0,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opacrubobj/tg:rubgr:3563/N,brocade url,False,,,,,,,,,,,,,,,,,,,,,,
f6644dad-6f89-5fed-b3f4-9ddadd8008a0,tg:rubgr:3563,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""634fb598-7494-5426-8c51-5ef0bff86250"", ""ontologyProperty"": """", ""resourceXresourceId"": ""d4476aa2-5cf5-429d-9176-cd640d0cb60d"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,,,,,,
