ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,museum,ire.isaar.uuid,source_ire_type,Connected Subject Role,ire.isaar.id,place_au_code,Connected Subject Note,Connected Subject Widget,Connected Subject Identifier,Connected Subject Type,resource_model,Creation Actor Role,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation,External Relation URL,External Relation URL Prefix,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Documented Place Order,Documented Place Name Widget,Creation Place Widget,Transactions
48492a3c-f8cd-5053-9ac9-bc7aca79e0c1,tg:rubgr:1012,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubgr:1012,https://data.rubenianum.be//ark:/86530/48492a3c-f8cd-5053-9ac9-bc7aca79e0c1,Handschriften,,,,,,,
48492a3c-f8cd-5053-9ac9-bc7aca79e0c1,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""5f997c87-98da-4cbd-b2d7-f5ddda65b523"", ""ontologyProperty"": """", ""resourceXresourceId"": ""5f455b79-1c50-455e-827f-ce0859b17ae4"", ""inverseOntologyProperty"": """"}]"
48492a3c-f8cd-5053-9ac9-bc7aca79e0c1,tg:rubgr:1012,e73_CreationTimeSpans,,default_copyright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copyright Undetermined,,,,
48492a3c-f8cd-5053-9ac9-bc7aca79e0c1,tg:rubgr:1012,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Disposition. Geschichte von 2 Bildern (Grassalkovich - Andreassi) Ganze Reihe bei Jonghelinck, wichtigheit der Erkenntnis, das bei Jongelinck Grosses Palais Jonghelinck Besteller. Erkenntnis, dass Besteller zugleich komponiert; wie schauen die Raüme auss; daraus ergibt sich Anordnung u[nd] von hier aus auch Antwort auf Frage ob sechs oder 12. Die Schicksale des Jonghelinck Hauses Verluste: Schulden; Tod Jonghelinck; Haus zerstört; [onleesbaar] im grossen Teil verloren als Erklärung wenn nicht mehr zu finden. Vielleicht Teile verkauft: [Peeter] Stevens wichtig.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48492a3c-f8cd-5053-9ac9-bc7aca79e0c1,tg:rubgr:1012,e73_Keywords,1,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jongelinck, Niclaes",,,,,,,,,,,,,,,,,,,,,,,,,,
48492a3c-f8cd-5053-9ac9-bc7aca79e0c1,tg:rubgr:1012,e73_Keywords,2,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stevens, Pieter",,,,,,,,,,,,,,,,,,,,,,,,,,
48492a3c-f8cd-5053-9ac9-bc7aca79e0c1,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN14/gr/000001012,referentienummer,False,,,,,,,,,,,,,,,,,,,,,,
48492a3c-f8cd-5053-9ac9-bc7aca79e0c1,,e73_LegacyInformation,1,if.rawcontent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<record>
			<priref>3265</priref>
			<number>AFG_022_045</number>
			<content>Disposition. Geschichte von 2 Bildern (Grassalkovich - Andreassi) Ganze Reihe bei Jonghelinck, wichtigheit der Erkenntnis, das bei Jongelinck Grosses Palais Jonghelinck Besteller. Erkenntnis, dass Besteller zugleich komponiert; wie schauen die Ra&#252;me auss; daraus ergibt sich Anordnung u[nd] von hier aus auch Antwort auf Frage ob sechs oder 12. Die Schicksale des Jonghelinck Hauses Verluste: Schulden; Tod Jonghelinck; Haus zerst&#246;rt; [onleesbaar] im grossen Teil verloren als Erkl&#228;rung wenn nicht mehr zu finden. Vielleicht Teile verkauft: [Peeter] Stevens wichtig.</content>
			<object.object_number>AFG_022</object.object_number>
			<object.object_name>Dossier</object.object_name>
			<class>AFG</class>
			<editorial_form>Notitie</editorial_form>
			<object.title>Valckenborch, Bruegel, Months</object.title>
			<keyword>Jongelinck, Niclaes</keyword>
			<keyword>Stevens, Pieter</keyword>
			<keyword>Stevens, Peter</keyword>
			<object.creator>Bruegel, Pieter I</object.creator>
			<input.date>2012-03-23</input.date>
			<edit.date>2018-05-18</edit.date>
			<edit.date>2014-02-12</edit.date>
			<edit.date>2013-03-22</edit.date>
			<edit.date>2012-07-06</edit.date>
			<edit.date>2012-07-06</edit.date>
			<edit.date>2012-07-06</edit.date>
			<edit.date>2012-06-28</edit.date>
			<edit.date>2012-06-27</edit.date>
			<edit.date>2012-04-20</edit.date>
			<edit.date>2012-04-10</edit.date>
			<edit.date>2012-04-06</edit.date>
			<edit.date>2012-03-29</edit.date>
			<edit.date>2012-03-23</edit.date>
			<edit.date>2012-03-23</edit.date>
			<input.name>valkeneers</input.name>
			<edit.name>sa73120</edit.name>
			<edit.name>Centrum</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.time>12:14:29</edit.time>
			<edit.time>15:40:09</edit.time>
			<edit.time>12:08:31</edit.time>
			<edit.time>09:25:08</edit.time>
			<edit.time>09:25:00</edit.time>
			<edit.time>09:23:57</edit.time>
			<edit.time>08:51:56</edit.time>
			<edit.time>13:38:04</edit.time>
			<edit.time>16:03:19</edit.time>
			<edit.time>15:52:06</edit.time>
			<edit.time>15:53:58</edit.time>
			<edit.time>15:09:56</edit.time>
			<edit.time>15:10:18</edit.time>
			<edit.time>14:24:31</edit.time>
			<input.time>14:18:48</input.time>
			<input.source>archive</input.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
		</record>
		
",commentaar gebruiker,False,,,,,,,,,,,,,,,,,,,,,,
48492a3c-f8cd-5053-9ac9-bc7aca79e0c1,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:rubgr:1012,brocade id,False,,,,,,,,,,,,,,,,,,,,,,
48492a3c-f8cd-5053-9ac9-bc7aca79e0c1,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opacrubobj/tg:rubgr:1012/N,brocade url,False,,,,,,,,,,,,,,,,,,,,,,
