ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,museum,ire.isaar.uuid,source_ire_type,Connected Subject Role,ire.isaar.id,place_au_code,Connected Subject Note,Connected Subject Widget,Connected Subject Identifier,Connected Subject Type,resource_model,Creation Actor Role,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation,External Relation URL,External Relation URL Prefix,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Documented Place Order,Documented Place Name Widget,Creation Place Widget,Transactions
67a88d3f-7e41-514a-9381-b81b5c2cb33a,tg:rubgr:449,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubgr:449,https://data.rubenianum.be//ark:/86530/67a88d3f-7e41-514a-9381-b81b5c2cb33a,Handschriften,,,,,,,
67a88d3f-7e41-514a-9381-b81b5c2cb33a,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""6dfbefb1-4e17-4114-a28c-87cd7070e3c9"", ""ontologyProperty"": """", ""resourceXresourceId"": ""4930ca47-0196-460e-8c9d-fa7a22d13c77"", ""inverseOntologyProperty"": """"}]"
67a88d3f-7e41-514a-9381-b81b5c2cb33a,tg:rubgr:449,e73_CreationTimeSpans,,default_copyright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copyright Undetermined,,,,
67a88d3f-7e41-514a-9381-b81b5c2cb33a,tg:rubgr:449,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ad [Addendum] Bruegel: Triumph of Death. Niederländiscen Totentanz in: Den Gethyden van onzer liever vrouwe, Paris, Thielman Kerver 1509, ed. [F.] A. Stoett, [Iets over doodendansen in Nederland], Noord en Zuid,16,1893, [pp. 1-20], citaten pp. 11-17; [onleesbaar] 14.Jh. gehat des Gedicht 'Des andere hand' (abgeb. bei J.F. [Franz Joseph] MONE, in Quellen u[nd] Forschungen z[ur] Gesch[ichte] der Dtsch.[= teutschen]  Lit[eratur] u[nd] Sprache, [Aachen,Leipzig: J.A. Mayer], I, 1830, p. 128-233 (aus einen Martyrologium der Antwerpener Jesuiten) Hellmut Rosenfeld, Der Mittelalterliche Totentanz [Entstehung, Entwicklung, Bedeutung, in: Beihefte zum Archiv für Kunstgeschichte; 3],1954, p. 181 [...]",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67a88d3f-7e41-514a-9381-b81b5c2cb33a,tg:rubgr:449,e73_ExternalRelationsExtras,a::rub.13,ow.link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online catalogs,56714,https://rkd.nl/nl/explore/images/,RKDimages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67a88d3f-7e41-514a-9381-b81b5c2cb33a,tg:rubgr:449,e73_Keywords,1,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dodendans,,,,,,,,,,,,,,,,,,,,,,,,,,
67a88d3f-7e41-514a-9381-b81b5c2cb33a,tg:rubgr:449,e73_Keywords,2,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mone, Franz Joseph",,,,,,,,,,,,,,,,,,,,,,,,,,
67a88d3f-7e41-514a-9381-b81b5c2cb33a,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN14/gr/000000449,referentienummer,False,,,,,,,,,,,,,,,,,,,,,,
67a88d3f-7e41-514a-9381-b81b5c2cb33a,,e73_LegacyInformation,1,if.rawcontent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<record>
			<priref>2667</priref>
			<number>AFG_009_038</number>
			<content>Ad [Addendum] Bruegel: Triumph of Death. Niederl&#228;ndiscen Totentanz in: Den Gethyden van onzer liever vrouwe, Paris, Thielman Kerver 1509, ed. [F.] A. Stoett, [Iets over doodendansen in Nederland], Noord en Zuid,16,1893, [pp. 1-20], citaten pp. 11-17; [onleesbaar] 14.Jh. gehat des Gedicht 'Des andere hand' (abgeb. bei J.F. [Franz Joseph] MONE, in Quellen u[nd] Forschungen z[ur] Gesch[ichte] der Dtsch.[= teutschen]  Lit[eratur] u[nd] Sprache, [Aachen,Leipzig: J.A. Mayer], I, 1830, p. 128-233 (aus einen Martyrologium der Antwerpener Jesuiten) Hellmut Rosenfeld, Der Mittelalterliche Totentanz [Entstehung, Entwicklung, Bedeutung, in: Beihefte zum Archiv f&#252;r Kunstgeschichte; 3],1954, p. 181 [...]</content>
			<object.object_number>AFG_009</object.object_number>
			<object.object_name>schilderij</object.object_name>
			<class>AFG</class>
			<editorial_form>Notitie</editorial_form>
			<editorial_form>Referentie</editorial_form>
			<object.title>The Triumph of Death</object.title>
			<keyword>dodendans</keyword>
			<keyword>Mone, Franz Joseph</keyword>
			<object.creator>Bruegel, Pieter I</object.creator>
			<input.date>2011-09-30</input.date>
			<edit.date>2014-10-23</edit.date>
			<edit.date>2014-08-22</edit.date>
			<edit.date>2012-12-10</edit.date>
			<edit.date>2012-12-10</edit.date>
			<edit.date>2012-12-10</edit.date>
			<edit.date>2012-12-10</edit.date>
			<edit.date>2012-12-10</edit.date>
			<edit.date>2011-11-30</edit.date>
			<edit.date>2011-11-29</edit.date>
			<edit.date>2011-11-29</edit.date>
			<edit.date>2011-10-04</edit.date>
			<edit.date>2011-10-04</edit.date>
			<edit.date>2011-10-03</edit.date>
			<edit.date>2011-09-30</edit.date>
			<edit.date>2011-09-30</edit.date>
			<edit.date>2011-09-30</edit.date>
			<edit.date>2011-09-30</edit.date>
			<edit.date>2011-09-30</edit.date>
			<input.name>valkeneers</input.name>
			<edit.name>Centrum</edit.name>
			<edit.name>Centrum</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.name>valkeneers</edit.name>
			<edit.time>16:38:54</edit.time>
			<edit.time>16:50:42</edit.time>
			<edit.time>12:22:18</edit.time>
			<edit.time>12:13:37</edit.time>
			<edit.time>12:10:31</edit.time>
			<edit.time>12:01:42</edit.time>
			<edit.time>12:01:06</edit.time>
			<edit.time>13:47:08</edit.time>
			<edit.time>13:43:59</edit.time>
			<edit.time>13:43:05</edit.time>
			<edit.time>09:59:30</edit.time>
			<edit.time>09:21:11</edit.time>
			<edit.time>14:20:11</edit.time>
			<edit.time>14:41:30</edit.time>
			<edit.time>12:43:20</edit.time>
			<edit.time>12:42:38</edit.time>
			<edit.time>12:31:08</edit.time>
			<edit.time>12:27:04</edit.time>
			<input.time>12:24:14</input.time>
			<input.source>archive</input.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
			<edit.source>archive</edit.source>
		</record>
		
",commentaar gebruiker,False,,,,,,,,,,,,,,,,,,,,,,
67a88d3f-7e41-514a-9381-b81b5c2cb33a,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:rubgr:449,brocade id,False,,,,,,,,,,,,,,,,,,,,,,
