ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,kenmerken.rubobjnrgr,isaad,Associated Archive,dataset,Associated Record Relation,Associated Brocade ID,Associated Record URL Type,Associated Record Note,related_uuid,Associated Record,museum,ire.isaar.uuid,source_ire_type,Connected Subject Role,ire.isaar.id,place_au_code,Connected Subject Note,Connected Subject Widget,Connected Subject Identifier,Connected Subject Type,resource_model,Creation Actor Role,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type,Creation Time Span Source Note,Description,Description Type,Description Language,External Relation,External Relation URL,External Relation URL Prefix,External Relation URL Type,External Relation Note,External Relation Note Language,External Relation Note Type,Keyword,Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Other Identifier,Other Identifier Type,Title,Title Type,Title Language,Keeper,Object Number,Object Identifier,Record Type,source_date,Copyright Revision Date,Copyright Type,Documented Place Order,Documented Place Name Widget,Creation Place Widget,Transactions
493e99eb-cb8e-5e03-9752-e6ba16852e2f,tg:rubgr:2175,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubenianum,tg:rubgr:2175,https://data.rubenianum.be//ark:/86530/493e99eb-cb8e-5e03-9752-e6ba16852e2f,Handschriften,,,,,,,
493e99eb-cb8e-5e03-9752-e6ba16852e2f,,e73_ChangeHistoryRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""ba7d8071-9853-4c93-9940-53181d5d8bda"", ""ontologyProperty"": """", ""resourceXresourceId"": ""8759b4cc-2a95-488f-bb05-780476abf084"", ""inverseOntologyProperty"": """"}]"
493e99eb-cb8e-5e03-9752-e6ba16852e2f,tg:rubgr:2175,e73_CreationTimeSpans,,default_copyright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copyright Undetermined,,,,
493e99eb-cb8e-5e03-9752-e6ba16852e2f,tg:rubgr:2175,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BRUEGEL: 'The digging of the Canal between Antwerp and Brussels.' Lost painting (?) only mentioned by Van Mander, see F. Grossmann, Bruegel, The Paintings, p. 20. The picture in the Pulitzer Gallery, certainly XVII C. [later toegevoegd]:(18th Cent.?), may reproduce the lost work, of which perhaps only a drawing existed. The composition would fit in with that of the Winter Landscape with a Bird Trap (1565). The Canal was completed in 1565. Look up [Alexandre] Henne, [Alphonse] Wauters, Histoire de Bruxelles. Baedeker, Belgien, 1930, p. 112 Schon seit der Mitte des XVI. Jh. war Brüssel mit dem Rupel, einem Nebenfluss der Schelde, auf dem ? bemerken sind, durch dem 28km langen und 3,2 m tiefen Kanal von Willebroeck verbunden [...]; [verso] p. 119 [...]; p. 170 [...]; What towns appear on the right: Mechelen, Antwerp or Brussels? The canal built between Brussels & Willebroeck. Can one see Antwerp from there? If one is the cathedral tower of Antwerp what is the other? Malines? In order to show the achievement of joining Antwerp to Brussels-Bruegel must have tried to show that Antwerp was visible from the canal. The right tower really looks like that of Antwerp Cathedral. The left one would be what?  Many tents (for the labourers!). The church on the left is probably old Walpurgis church, destroyed 1798.To be looked up: Old views of Antwerp. A.J.J. Delen, Iconographie van Antwerpen, [Brussel: L.J. Kruyn], 1930; A.H. Cornette, Iconographie van Antwerpen, [De Sikkel], 1935 [= 1933]. See also catal. Paris, Bibl. Exh. Anvers Ville de Flandre et de Rubens, 1954, pl. 6.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493e99eb-cb8e-5e03-9752-e6ba16852e2f,tg:rubgr:2175,e73_ExternalRelations,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gepubliceerd in /als,c:lvd:152564,https://anet.be/record/rub/opacrub/,Bibliotheekcatalogus van het Rubenianum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493e99eb-cb8e-5e03-9752-e6ba16852e2f,tg:rubgr:2175,e73_ExternalRelations,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gepubliceerd in /als,c:lvd:204710,https://anet.be/record/rub/opacrub/,Bibliotheekcatalogus van het Rubenianum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493e99eb-cb8e-5e03-9752-e6ba16852e2f,tg:rubgr:2175,e73_Keywords,1,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cornette, Arthur",,,,,,,,,,,,,,,,,,,,,,,,,,
493e99eb-cb8e-5e03-9752-e6ba16852e2f,tg:rubgr:2175,e73_Keywords,2,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henne, Alexandre",,,,,,,,,,,,,,,,,,,,,,,,,,
493e99eb-cb8e-5e03-9752-e6ba16852e2f,tg:rubgr:2175,e73_Keywords,3,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wauters, Alphonse",,,,,,,,,,,,,,,,,,,,,,,,,,
493e99eb-cb8e-5e03-9752-e6ba16852e2f,tg:rubgr:2175,e73_Keywords,4,kenmerken.rubkeyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulitzer, Henry F.",,,,,,,,,,,,,,,,,,,,,,,,,,
493e99eb-cb8e-5e03-9752-e6ba16852e2f,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN14/gr/000002175,referentienummer,False,,,,,,,,,,,,,,,,,,,,,,
